timestamp,open,high,low,close,volume,adjusted_close
2015-05-21,2.31,2.35,2.28,2.28,7127700,2.28
2015-05-22,2.3,2.31,2.27,2.28,12845400,2.28
2015-05-26,2.27,2.28,2.22,2.22,10007800,2.22
2015-05-27,2.24,2.28,2.2,2.28,17511000,2.28
2015-05-28,2.28,2.33,2.27,2.27,12354600,2.27
2015-05-29,2.27,2.32,2.25,2.28,7750500,2.28
2015-06-01,2.29,2.3,2.25,2.25,6803700,2.25
2015-06-02,2.26,2.3,2.25,2.3,7106000,2.3
2015-06-03,2.3,2.32,2.28,2.28,8062300,2.28
2015-06-04,2.28,2.33,2.26,2.33,11575800,2.33
2015-06-05,2.31,2.34,2.29,2.33,7349700,2.33
2015-06-08,2.31,2.33,2.29,2.31,6212900,2.31
2015-06-09,2.35,2.36,2.28,2.29,12282700,2.29
2015-06-10,2.31,2.35,2.3,2.32,8161200,2.32
2015-06-11,2.34,2.35,2.31,2.32,7671000,2.32
2015-06-12,2.31,2.33,2.3,2.31,4557600,2.31
2015-06-15,2.32,2.35,2.29,2.32,8627800,2.32
2015-06-16,2.32,2.37,2.32,2.35,9795000,2.35
2015-06-17,2.37,2.54,2.35,2.47,27497900,2.47
2015-06-18,2.5,2.59,2.48,2.52,25400200,2.52
2015-06-19,2.53,2.59,2.46,2.58,25551700,2.58
2015-06-22,2.61,2.67,2.58,2.62,19410100,2.62
2015-06-23,2.62,2.64,2.55,2.61,17919600,2.61
2015-06-24,2.6,2.66,2.57,2.62,17516700,2.62
2015-06-25,2.62,2.66,2.57,2.58,18360200,2.58
2015-06-26,2.54,2.55,2.37,2.47,97054200,2.47
2015-06-29,2.41,2.42,2.31,2.34,22971500,2.34
2015-06-30,2.43,2.43,2.35,2.4,19381300,2.4
2015-07-01,2.47,2.48,2.36,2.42,19375000,2.42
2015-07-02,2.43,2.63,2.39,2.53,31185900,2.53
2015-07-06,2.46,2.54,2.44,2.47,20349400,2.47
2015-07-07,2.04,2.14,2.02,2.09,46418700,2.09
2015-07-08,2.07,2.07,2.01,2.01,15302900,2.01
2015-07-09,2.04,2.06,1.93,1.98,23378200,1.98
2015-07-10,2.0,2.03,1.95,1.96,17520800,1.96
2015-07-13,1.97,1.99,1.95,1.96,9080900,1.96
2015-07-14,2.03,2.06,1.97,2.05,15812300,2.05
2015-07-15,2.07,2.09,1.95,1.96,13517800,1.96
2015-07-16,1.97,2.0,1.87,1.87,20653300,1.87
2015-07-17,1.87,1.9,1.74,1.79,28127100,1.79
2015-07-20,1.82,1.84,1.77,1.8,12142400,1.8
2015-07-21,1.82,1.83,1.78,1.8,15034500,1.8
2015-07-22,1.8,1.81,1.76,1.79,16043400,1.79
2015-07-23,1.8,1.81,1.75,1.76,10641900,1.76
2015-07-24,1.76,1.77,1.65,1.67,16478400,1.67
2015-07-27,1.67,1.7,1.61,1.62,11916500,1.62
2015-07-28,1.62,1.77,1.62,1.77,14614600,1.77
2015-07-29,1.77,1.99,1.76,1.96,25582200,1.96
2015-07-30,1.94,1.99,1.88,1.93,15837400,1.93
2015-07-31,1.94,1.99,1.92,1.93,7733700,1.93
2015-08-03,1.93,2.2,1.9,2.2,26218200,2.2
2015-08-04,2.18,2.18,2.05,2.13,14328400,2.13
2015-08-05,2.11,2.21,2.1,2.16,13236000,2.16
2015-08-06,2.15,2.17,2.1,2.11,9475000,2.11
2015-08-07,2.1,2.14,2.06,2.09,7680800,2.09
2015-08-10,1.92,1.98,1.82,1.93,29926200,1.93
2015-08-11,1.91,1.93,1.88,1.9,7479200,1.9
2015-08-12,1.88,1.93,1.84,1.9,8521200,1.9
2015-08-13,1.9,1.91,1.79,1.79,7839700,1.79
2015-08-14,1.8,1.85,1.79,1.84,6183400,1.84
2015-08-17,1.82,1.88,1.8,1.8,9062400,1.8
2015-08-18,1.79,1.82,1.75,1.8,9751900,1.8
2015-08-19,1.8,1.81,1.76,1.8,7441200,1.8
2015-08-20,1.79,1.8,1.7,1.7,13745700,1.7
2015-08-21,1.68,1.8,1.68,1.78,12529500,1.78
2015-08-24,1.69,1.83,1.65,1.75,17217400,1.75
2015-08-25,1.82,1.82,1.66,1.66,12097700,1.66
2015-08-26,1.69,1.73,1.66,1.72,10715300,1.72
2015-08-27,1.74,1.84,1.74,1.78,11839300,1.78
2015-08-28,1.75,1.87,1.75,1.85,10924600,1.85
2015-08-31,1.82,1.87,1.79,1.81,6516000,1.81
2015-09-01,1.77,1.82,1.71,1.71,8470700,1.71
2015-09-02,1.75,1.77,1.72,1.77,6306100,1.77
2015-09-03,1.76,1.85,1.76,1.79,7154200,1.79
2015-09-04,1.76,1.84,1.76,1.82,6725300,1.82
2015-09-08,1.85,1.88,1.83,1.88,6009500,1.88
2015-09-09,1.9,1.97,1.83,1.85,12612300,1.85
2015-09-10,1.84,1.88,1.83,1.84,4290400,1.84
2015-09-11,1.88,2.14,1.81,2.01,31010300,2.01
2015-09-14,2.0,2.0,1.81,1.82,16458500,1.82
2015-09-15,1.84,1.87,1.81,1.86,6524400,1.86
2015-09-16,1.87,1.9,1.85,1.89,4928300,1.89
2015-09-17,1.9,1.94,1.87,1.89,5831600,1.89
2015-09-18,1.87,1.92,1.85,1.87,11814000,1.87
2015-09-21,1.87,1.9,1.81,1.81,5377800,1.81
2015-09-22,1.8,1.84,1.72,1.73,9975200,1.73
2015-09-23,1.76,1.78,1.69,1.7,9649200,1.7
2015-09-24,1.68,1.73,1.66,1.72,11247700,1.72
2015-09-25,1.75,1.75,1.68,1.71,5644600,1.71
2015-09-28,1.69,1.7,1.66,1.66,5693100,1.66
2015-09-29,1.67,1.69,1.65,1.67,7005300,1.67
2015-09-30,1.7,1.72,1.68,1.72,5739500,1.72
2015-10-01,1.77,1.77,1.72,1.74,5531700,1.74
2015-10-02,1.76,1.83,1.72,1.83,7146100,1.83
2015-10-05,1.82,1.87,1.77,1.8,7595600,1.8
2015-10-06,1.8,1.86,1.8,1.83,8558400,1.83
2015-10-07,1.82,1.87,1.82,1.86,7859200,1.86
2015-10-08,1.87,1.95,1.85,1.93,9198700,1.93
2015-10-09,1.92,1.96,1.89,1.96,8629100,1.96
2015-10-12,1.96,1.96,1.85,1.87,7686600,1.87
2015-10-13,1.87,1.94,1.86,1.92,6698400,1.92
2015-10-14,1.92,1.96,1.92,1.95,10184300,1.95
2015-10-15,1.97,2.06,1.95,1.97,27327100,1.97
2015-10-16,2.0,2.0,1.89,1.94,21544900,1.94
2015-10-19,1.91,2.01,1.91,2.01,10670800,2.01
2015-10-20,2.0,2.03,1.97,2.02,5584200,2.02
2015-10-21,2.02,2.12,2.01,2.1,14944100,2.1
2015-10-22,2.1,2.16,2.09,2.14,8208400,2.14
2015-10-23,2.1,2.21,2.1,2.21,9564200,2.21
2015-10-26,2.21,2.21,2.12,2.15,6313500,2.15
2015-10-27,2.12,2.16,2.1,2.15,5755600,2.15
2015-10-28,2.14,2.2,2.12,2.18,6950600,2.18
2015-10-29,2.15,2.18,2.11,2.13,4500400,2.13
2015-10-30,2.14,2.15,2.12,2.12,4897100,2.12
2015-11-02,2.13,2.19,2.11,2.19,5858700,2.19
2015-11-03,2.16,2.29,2.16,2.28,8705800,2.28
2015-11-04,2.27,2.3,2.18,2.2,8205300,2.2
2015-11-05,2.21,2.24,2.17,2.2,4302200,2.2
2015-11-06,2.19,2.21,2.13,2.15,8997100,2.15
2015-11-09,2.15,2.18,2.1,2.11,6231200,2.11
2015-11-10,2.09,2.1,2.02,2.02,6162200,2.02
2015-11-11,2.02,2.09,2.02,2.07,3532100,2.07
2015-11-12,2.05,2.07,2.0,2.0,3576800,2.0
2015-11-13,1.99,2.04,1.94,1.99,5920200,1.99
2015-11-16,1.99,2.02,1.95,1.99,4149700,1.99
2015-11-17,2.01,2.04,1.97,1.98,5825100,1.98
2015-11-18,1.99,2.15,1.98,2.12,9384700,2.12
2015-11-19,2.1,2.16,2.09,2.14,4704300,2.14
2015-11-20,2.14,2.25,2.13,2.22,10727100,2.22
2015-11-23,2.22,2.24,2.18,2.22,4863200,2.22
2015-11-24,2.2,2.4,2.17,2.34,15859700,2.34
2015-11-25,2.36,2.4,2.31,2.38,6914800,2.38
2015-11-27,2.37,2.38,2.32,2.33,2606600,2.33
2015-11-30,2.34,2.37,2.25,2.36,9924400,2.36
2015-12-01,2.36,2.37,2.31,2.34,5646400,2.34
2015-12-02,2.31,2.34,2.23,2.27,7501700,2.27
2015-12-03,2.25,2.31,2.2,2.23,7059900,2.23
2015-12-04,2.23,2.29,2.21,2.28,4572600,2.28
2015-12-07,2.26,2.36,2.21,2.36,8479600,2.36
2015-12-08,2.34,2.4,2.25,2.39,9055500,2.39
2015-12-09,2.37,2.4,2.32,2.35,8710000,2.35
2015-12-10,2.36,2.5,2.33,2.45,13069400,2.45
2015-12-11,2.41,2.47,2.36,2.36,11890000,2.36
2015-12-14,2.36,2.39,2.3,2.34,7625700,2.34
2015-12-15,2.35,2.43,2.32,2.36,7423900,2.36
2015-12-16,2.39,2.55,2.37,2.54,19543600,2.54
2015-12-17,2.52,2.6,2.52,2.56,11374100,2.56
2015-12-18,2.51,2.55,2.42,2.45,17988100,2.45
2015-12-21,2.47,2.53,2.43,2.53,6876600,2.53
2015-12-22,2.55,2.78,2.54,2.77,24893200,2.77
2015-12-23,2.76,2.94,2.75,2.83,30365300,2.83
2015-12-24,2.88,3.0,2.86,2.92,11890900,2.92
2015-12-28,2.91,3.02,2.86,3.0,16050500,3.0
2015-12-29,3.04,3.06,2.97,3.0,15300900,3.0
2015-12-30,2.99,3.04,2.93,2.98,10046600,2.98
2015-12-31,2.97,3.01,2.87,2.87,11086100,2.87
2016-01-04,2.77,2.82,2.63,2.77,32516800,2.77
2016-01-05,2.77,2.8,2.64,2.75,12972300,2.75
2016-01-06,2.66,2.71,2.47,2.51,23759400,2.51
2016-01-07,2.43,2.48,2.26,2.28,22203500,2.28
2016-01-08,2.36,2.42,2.1,2.14,31822400,2.14
2016-01-11,2.16,2.36,2.12,2.34,19629300,2.34
2016-01-12,2.4,2.46,2.28,2.39,17986100,2.39
2016-01-13,2.4,2.45,2.21,2.25,12749700,2.25
2016-01-14,2.29,2.35,2.21,2.21,15666600,2.21
2016-01-15,2.1,2.13,1.99,2.03,21199300,2.03
2016-01-19,2.08,2.11,1.9,1.95,18978900,1.95
2016-01-20,1.81,1.95,1.75,1.8,29243600,1.8
2016-01-21,1.82,2.18,1.81,2.09,26387900,2.09
2016-01-22,2.11,2.17,1.98,2.02,16245500,2.02
2016-01-25,2.01,2.15,2.01,2.12,13080900,2.12
2016-01-26,2.14,2.15,2.03,2.07,11097400,2.07
2016-01-27,2.08,2.18,2.07,2.13,10833200,2.13
2016-01-28,2.16,2.17,2.07,2.08,7118400,2.08
2016-01-29,2.09,2.2,2.07,2.2,11998100,2.2
2016-02-01,2.17,2.19,2.11,2.14,8816100,2.14
2016-02-02,2.11,2.14,1.96,1.99,11224100,1.99
2016-02-03,2.04,2.08,1.95,2.07,9978600,2.07
2016-02-04,2.06,2.17,2.03,2.09,8284800,2.09
2016-02-05,2.06,2.08,1.98,1.98,7914400,1.98
2016-02-08,1.97,1.98,1.87,1.93,11589000,1.93
2016-02-09,1.89,2.0,1.85,1.9,14991500,1.9
2016-02-10,1.92,1.98,1.83,1.84,9466100,1.84
2016-02-11,1.82,1.94,1.81,1.86,7858300,1.86
2016-02-12,1.89,1.91,1.82,1.83,9957300,1.83
2016-02-16,1.86,1.9,1.82,1.83,11853400,1.83
2016-02-17,1.85,1.94,1.85,1.9,13770200,1.9
2016-02-18,1.93,1.98,1.9,1.91,10823400,1.91
2016-02-19,1.93,1.93,1.83,1.91,7784100,1.91
2016-02-22,1.94,2.04,1.93,2.01,9895500,2.01
2016-02-23,2.04,2.06,1.97,1.97,6710600,1.97
2016-02-24,1.98,2.04,1.93,2.02,6906200,2.02
2016-02-25,2.02,2.04,1.98,2.03,5614400,2.03
2016-02-26,2.04,2.1,2.03,2.07,7911500,2.07
2016-02-29,2.06,2.15,2.05,2.14,11400300,2.14
2016-03-01,2.16,2.2,2.12,2.18,9011200,2.18
2016-03-02,2.2,2.33,2.18,2.32,10845700,2.32
2016-03-03,2.32,2.55,2.3,2.46,22092400,2.46
2016-03-04,2.42,2.5,2.34,2.37,15449000,2.37
2016-03-07,2.36,2.47,2.36,2.47,8754300,2.47
2016-03-08,2.44,2.46,2.3,2.3,10026900,2.3
2016-03-09,2.32,2.35,2.2,2.26,13082400,2.26
2016-03-10,2.29,2.31,2.15,2.26,9603500,2.26
2016-03-11,2.29,2.54,2.29,2.52,21382400,2.52
2016-03-14,2.53,2.75,2.5,2.72,33848000,2.72
2016-03-15,2.67,2.69,2.45,2.49,21573600,2.49
2016-03-16,2.5,2.64,2.49,2.63,13015700,2.63
2016-03-17,2.77,2.81,2.7,2.8,29000800,2.8
2016-03-18,2.8,2.93,2.77,2.93,26330500,2.93
2016-03-21,2.9,2.9,2.75,2.8,13464900,2.8
2016-03-22,2.73,2.85,2.71,2.79,10315800,2.79
2016-03-23,2.8,2.83,2.68,2.68,10167100,2.68
2016-03-24,2.69,2.81,2.62,2.79,10040200,2.79
2016-03-28,2.81,2.84,2.73,2.78,7683700,2.78
2016-03-29,2.74,2.88,2.7,2.86,13616200,2.86
2016-03-30,2.88,2.98,2.85,2.86,14945900,2.86
2016-03-31,2.84,2.88,2.8,2.85,9071500,2.85
2016-04-01,2.79,2.88,2.76,2.83,8257700,2.83
2016-04-04,2.83,2.87,2.8,2.83,5591100,2.83
2016-04-05,2.76,2.84,2.72,2.76,9640200,2.76
2016-04-06,2.75,2.8,2.72,2.8,12534600,2.8
2016-04-07,2.76,2.83,2.61,2.64,13479200,2.64
2016-04-08,2.7,2.76,2.68,2.74,8489000,2.74
2016-04-11,2.76,2.82,2.74,2.76,9045100,2.76
2016-04-12,2.79,2.85,2.76,2.81,16131900,2.81
2016-04-13,2.78,2.82,2.73,2.8,8048000,2.8
2016-04-14,2.77,2.79,2.7,2.72,8985300,2.72
2016-04-15,2.72,2.75,2.68,2.7,7487500,2.7
2016-04-18,2.67,2.8,2.65,2.76,8938800,2.76
2016-04-19,2.78,2.78,2.61,2.62,11719900,2.62
2016-04-20,2.62,2.72,2.61,2.7,7926100,2.7
2016-04-21,2.65,2.7,2.6,2.62,13957200,2.62
2016-04-22,3.19,3.99,3.18,3.99,143265300,3.99
2016-04-25,3.81,3.82,3.31,3.45,80607900,3.45
2016-04-26,3.45,3.75,3.44,3.66,36336900,3.66
2016-04-27,3.55,3.75,3.53,3.73,24186800,3.73
2016-04-28,3.69,3.8,3.6,3.61,20230000,3.61
2016-04-29,3.69,3.69,3.45,3.55,17717800,3.55
2016-05-02,3.58,3.75,3.57,3.74,16972800,3.74
2016-05-03,3.7,3.71,3.58,3.6,13784800,3.6
2016-05-04,3.54,3.67,3.54,3.6,8688500,3.6
2016-05-05,3.64,3.8,3.61,3.66,21529600,3.66
2016-05-06,3.65,3.75,3.64,3.68,11839300,3.68
2016-05-09,3.66,3.68,3.45,3.65,16299400,3.65
2016-05-10,3.66,3.68,3.56,3.64,9415100,3.64
2016-05-11,3.61,3.68,3.6,3.65,7540300,3.65
2016-05-12,3.65,3.68,3.55,3.59,9255800,3.59
2016-05-13,3.56,3.73,3.55,3.67,16470100,3.67
2016-05-16,3.67,3.85,3.65,3.79,14703800,3.79
2016-05-17,3.8,3.98,3.69,3.79,20066100,3.79
2016-05-18,3.79,3.97,3.77,3.84,19487500,3.84
2016-05-19,3.83,3.85,3.69,3.77,17696900,3.77
2016-05-20,3.83,3.9,3.81,3.87,13799600,3.87
2016-05-23,3.9,4.2,3.88,4.04,35467000,4.04
2016-05-24,4.09,4.21,3.92,4.2,34283900,4.2
2016-05-25,4.24,4.35,4.15,4.18,24703600,4.18
2016-05-26,4.19,4.38,4.17,4.35,22625700,4.35
2016-05-27,4.39,4.63,4.37,4.6,34429600,4.6
2016-05-31,4.67,4.71,4.5,4.57,25379200,4.57
2016-06-01,4.6,4.64,4.38,4.43,29696400,4.43
2016-06-02,4.37,4.4,4.07,4.24,35335000,4.24
2016-06-03,4.16,4.2,4.08,4.16,17561800,4.16
2016-06-06,4.2,4.51,4.17,4.47,21329600,4.47
2016-06-07,4.56,4.67,4.47,4.51,20676200,4.51
2016-06-08,4.54,4.56,4.38,4.46,16074300,4.46
2016-06-09,4.41,4.54,4.32,4.52,16219100,4.52
2016-06-10,4.4,4.47,4.3,4.32,15106500,4.32
2016-06-13,4.32,4.48,4.32,4.4,13500700,4.4
2016-06-14,4.4,4.51,4.33,4.39,16757400,4.39
2016-06-15,4.44,4.48,4.3,4.42,11575300,4.42
2016-06-16,4.5,4.75,4.46,4.75,34182700,4.75
2016-06-17,4.75,5.27,4.68,5.26,64894100,5.26
2016-06-20,5.39,5.45,5.09,5.1,43541300,5.1
2016-06-21,5.1,5.5,5.09,5.45,35864600,5.45
2016-06-22,5.46,5.52,4.96,5.02,47943300,5.02
2016-06-23,5.17,5.26,5.05,5.21,29159200,5.21
2016-06-24,4.82,5.07,4.76,4.88,36735200,4.88
2016-06-27,4.88,5.05,4.65,4.72,31025300,4.72
2016-06-28,4.95,5.19,4.91,5.12,29221400,5.12
2016-06-29,5.31,5.4,5.1,5.13,33118300,5.13
2016-06-30,5.13,5.19,4.95,5.14,26124800,5.14
2016-07-01,5.09,5.14,5.0,5.07,18255900,5.07
2016-07-05,5.03,5.05,4.88,4.96,16332500,4.96
2016-07-06,4.91,5.11,4.9,5.04,19392900,5.04
2016-07-07,5.07,5.1,4.94,5.02,15813800,5.02
2016-07-08,4.84,5.15,4.82,5.1,28140700,5.1
2016-07-11,5.13,5.19,5.0,5.01,21027900,5.01
2016-07-12,5.01,5.17,5.01,5.14,20832500,5.14
2016-07-13,5.14,5.19,5.04,5.09,14032500,5.09
2016-07-14,5.15,5.24,5.06,5.17,20050100,5.17
2016-07-15,5.2,5.2,5.1,5.14,14219300,5.14
2016-07-18,5.19,5.57,5.13,5.51,38619400,5.51
2016-07-19,5.5,5.55,5.34,5.41,23439600,5.41
2016-07-20,5.48,5.5,5.4,5.41,20102400,5.41
2016-07-21,5.43,5.45,5.1,5.22,40242000,5.22
2016-07-22,5.73,5.97,5.45,5.84,101838300,5.84
2016-07-25,5.93,6.95,5.92,6.7,118328600,6.7
2016-07-26,6.76,7.16,6.71,6.98,81230600,6.98
2016-07-27,6.93,6.98,6.68,6.85,38567300,6.85
2016-07-28,6.79,6.98,6.74,6.82,27515600,6.82
2016-07-29,6.88,6.96,6.75,6.86,22580500,6.86
2016-08-01,6.89,6.92,6.57,6.64,26729000,6.64
2016-08-02,6.56,6.6,6.15,6.26,40816400,6.26
2016-08-03,6.18,6.45,6.15,6.3,23807800,6.3
2016-08-04,6.39,6.61,6.37,6.47,22411000,6.47
2016-08-05,6.56,6.76,6.47,6.61,20164000,6.61
2016-08-08,6.7,6.85,6.65,6.68,21462200,6.68
2016-08-09,6.75,6.78,6.54,6.6,16772400,6.6
2016-08-10,6.35,6.58,6.25,6.49,29070700,6.49
2016-08-11,6.5,6.59,6.46,6.58,13240300,6.58
2016-08-12,6.6,6.79,6.55,6.73,25466400,6.73
2016-08-15,6.79,6.97,6.78,6.95,28339400,6.95
2016-08-16,6.94,6.94,6.65,6.78,26768800,6.78
2016-08-17,6.7,6.75,6.61,6.68,13791300,6.68
2016-08-18,6.74,7.07,6.73,7.04,30783300,7.04
2016-08-19,7.24,8.0,7.22,7.62,75129300,7.62
2016-08-22,7.83,7.95,7.37,7.58,41519200,7.58
2016-08-23,7.66,7.74,7.53,7.67,27531100,7.67
2016-08-24,7.67,7.67,7.37,7.43,22943900,7.43
2016-08-25,7.49,7.49,7.2,7.47,16451300,7.47
2016-08-26,7.49,7.8,7.46,7.67,31387900,7.67
2016-08-29,7.72,7.79,7.57,7.59,16916300,7.59
2016-08-30,7.61,7.64,7.41,7.49,16088100,7.49
2016-08-31,7.52,7.52,7.28,7.4,18808800,7.4
2016-09-01,7.18,7.44,7.09,7.35,22284600,7.35
2016-09-02,7.49,7.64,7.38,7.51,18538400,7.51
2016-09-06,7.56,7.6,7.25,7.34,24994600,7.34
2016-09-07,7.05,7.07,6.78,6.84,57721900,6.84
2016-09-08,6.64,6.65,6.15,6.23,90814700,6.23
2016-09-09,6.23,6.24,5.85,5.9,170828000,5.9
2016-09-12,5.83,6.07,5.77,5.94,78014400,5.94
2016-09-13,5.92,5.95,5.66,5.74,50819500,5.74
2016-09-14,5.75,6.08,5.75,6.04,64251100,6.04
2016-09-15,6.09,6.2,5.95,6.02,52669500,6.02
2016-09-16,6.22,6.22,5.97,6.05,47829400,6.05
2016-09-19,6.12,6.28,6.08,6.16,37837200,6.16
2016-09-20,6.23,6.28,6.12,6.17,28990900,6.17
2016-09-21,6.2,6.32,6.14,6.29,33450000,6.29
2016-09-22,6.35,6.44,6.33,6.37,35848200,6.37
2016-09-23,6.31,6.65,6.31,6.55,61022400,6.55
2016-09-26,6.54,6.54,6.31,6.32,29875800,6.32
2016-09-27,6.45,6.58,6.29,6.54,30035900,6.54
2016-09-28,6.57,6.65,6.48,6.59,27878300,6.59
2016-09-29,6.57,6.73,6.54,6.67,30746100,6.67
2016-09-30,6.7,7.04,6.7,6.91,47453100,6.91
2016-10-03,6.95,7.15,6.87,6.95,30456700,6.95
2016-10-04,7.0,7.09,6.89,6.97,25770000,6.97
2016-10-05,6.97,7.01,6.7,6.78,31235600,6.78
2016-10-06,6.72,6.98,6.63,6.96,27059700,6.96
2016-10-07,6.92,6.96,6.62,6.75,33059000,6.75
2016-10-10,6.82,6.94,6.8,6.84,13800500,6.84
2016-10-11,6.8,6.84,6.38,6.5,32510800,6.5
2016-10-12,6.64,6.77,6.42,6.62,33592700,6.62
2016-10-13,6.5,6.54,6.24,6.49,30401700,6.49
