timestamp,open,high,low,close,volume,adjusted_close
2015-03-05,28.98,29.16,28.91,29.07,35918000,29.07
2015-03-06,29.1,29.14,28.6,28.65,37592380,28.65
2015-03-09,28.55,28.77,28.45,28.71,23484880,28.71
2015-03-10,28.42,28.49,27.99,27.99,40080480,27.99
2015-03-11,27.99,28.21,27.77,27.78,40524000,27.78
2015-03-12,27.92,28.09,27.78,28.06,35602000,28.06
2015-03-13,27.96,28.22,27.52,27.65,35428000,27.65
2015-03-16,27.85,28.19,27.57,28.08,36856000,28.08
2015-03-17,27.91,28.03,27.72,27.88,28892000,27.88
2015-03-18,27.89,28.33,27.68,28.31,35324420,28.31
2015-03-19,28.23,28.35,28.11,28.18,24660000,28.18
2015-03-20,28.34,28.36,28.22,28.25,44320760,28.25
2015-03-23,28.3,28.48,28.15,28.27,30234000,28.27
2015-03-24,28.43,29.09,28.4,28.88,79156880,28.88
2015-03-25,28.88,29.0,28.35,28.35,53070000,28.35
2015-03-26,28.23,28.36,27.92,28.18,49842820,28.18
2015-03-27,28.09,28.2,27.85,27.88,34552580,27.88
2015-03-30,28.01,28.11,27.84,28.06,24788000,28.06
2015-03-31,27.9,28.12,27.73,27.74,34932440,27.74
2015-04-01,27.74,27.93,27.3,27.47,38902000,27.47
2015-04-02,27.37,27.4,27.02,27.07,47760380,27.07
2015-04-06,26.94,27.28,26.79,27.2,33718000,27.2
2015-04-07,27.25,27.51,27.18,27.24,27318320,27.24
2015-04-08,27.3,27.58,27.3,27.44,28386320,27.44
2015-04-09,27.46,27.47,27.1,27.4,32366000,27.4
2015-04-10,27.48,27.49,27.25,27.43,26104380,27.43
2015-04-13,27.35,27.66,27.32,27.43,29326000,27.43
2015-04-14,27.33,27.33,26.79,26.99,47206580,26.99
2015-04-15,26.9,27.16,26.62,27.05,46962000,27.05
2015-04-16,26.92,27.26,26.91,27.18,31722000,27.18
2015-04-17,26.87,26.99,26.45,26.64,49234000,26.64
2015-04-20,26.69,27.29,26.67,27.23,38521280,27.23
2015-04-21,27.32,27.39,27.11,27.15,29128000,27.15
2015-04-22,27.15,27.55,27.07,27.46,31806400,27.46
2015-04-23,27.52,28.06,27.5,27.87,78184000,27.87
2015-04-24,29.0,29.24,28.42,28.68,92168060,28.68
2015-04-27,28.64,28.78,28.12,28.31,48062100,28.31
2015-04-28,28.22,28.39,28.05,28.22,37195740,28.22
2015-04-29,28.03,28.29,27.95,28.07,33622000,28.07
2015-04-30,27.93,28.06,27.34,27.44,47240480,27.44
2015-05-01,27.53,27.56,27.19,27.56,36572000,27.56
2015-05-04,27.55,27.83,27.37,27.64,35260000,27.64
2015-05-05,27.51,27.63,27.12,27.15,28528340,27.15
2015-05-06,27.13,27.2,26.61,26.75,39034560,26.75
2015-05-07,26.8,27.26,26.67,27.1,31844400,27.1
2015-05-08,27.44,27.64,27.4,27.45,28226000,27.45
2015-05-11,27.42,27.67,27.28,27.29,21858460,27.29
2015-05-12,27.14,27.15,26.75,26.94,35282460,26.94
2015-05-13,27.02,27.19,26.95,26.97,24238400,26.97
2015-05-14,27.2,27.48,27.13,27.46,31736660,27.46
2015-05-15,27.52,27.53,27.13,27.32,33440000,27.32
2015-05-18,27.19,27.42,27.11,27.33,26706000,27.33
2015-05-19,27.4,27.67,27.36,27.46,47126000,27.46
2015-05-20,27.55,27.8,27.26,27.63,30840000,27.63
2015-05-21,27.51,27.88,27.47,27.84,34170240,27.84
2015-05-22,27.72,27.91,27.68,27.73,24266000,27.73
2015-05-26,27.63,27.67,27.15,27.36,37474180,27.36
2015-05-27,27.43,27.76,27.33,27.71,34844740,27.71
2015-05-28,27.69,27.79,27.54,27.71,23546360,27.71
2015-05-29,27.66,27.7,27.25,27.27,43446000,27.27
2015-06-01,27.44,27.53,27.18,27.46,33210000,27.46
2015-06-02,27.37,27.94,27.33,27.7,31856560,27.7
2015-06-03,27.76,27.9,27.61,27.76,26710000,27.76
2015-06-04,27.61,27.8,27.46,27.58,26866340,27.58
2015-06-05,27.6,27.67,27.37,27.48,24396820,27.48
2015-06-08,27.48,27.49,27.15,27.17,27336320,27.17
2015-06-09,27.17,27.24,26.94,27.11,30016920,27.11
2015-06-10,27.29,27.74,27.26,27.63,30316100,27.63
2015-06-11,27.72,27.74,27.46,27.5,25872000,27.5
2015-06-12,27.36,27.44,27.28,27.37,25468000,27.37
2015-06-15,27.14,27.2,26.96,27.15,27150000,27.15
2015-06-16,27.22,27.33,27.08,27.24,32526980,27.24
2015-06-17,27.27,27.42,27.09,27.33,24440980,27.33
2015-06-18,27.4,27.86,27.4,27.81,41192060,27.81
2015-06-19,27.83,27.9,27.61,27.88,59290000,27.88
2015-06-22,27.97,28.28,27.95,27.98,34752000,27.98
2015-06-23,27.99,28.25,27.86,28.17,31396160,28.17
2015-06-24,28.12,28.13,27.84,27.93,28924000,27.93
2015-06-25,28.02,28.16,27.87,27.9,26705400,27.9
2015-06-26,27.99,28.0,27.59,27.65,43676000,27.65
2015-06-29,27.34,27.55,27.01,27.06,37756320,27.06
2015-06-30,27.25,27.3,26.98,27.0,34510000,27.0
2015-07-01,27.18,27.29,26.99,27.17,30760000,27.17
2015-07-02,27.24,27.4,27.18,27.37,28124260,27.37
2015-07-06,27.11,27.43,27.1,27.28,25614000,27.28
2015-07-07,27.37,27.55,26.99,27.5,33595180,27.5
2015-07-08,27.28,27.41,27.06,27.09,27662000,27.09
2015-07-09,27.43,27.44,27.23,27.23,29766480,27.23
2015-07-10,27.69,27.96,27.6,27.81,43436000,27.81
2015-07-13,27.98,28.64,27.94,28.59,41792820,28.59
2015-07-14,28.73,29.49,28.71,29.21,74832000,29.21
2015-07-15,29.19,29.43,29.01,29.2,41466600,29.2
2015-07-16,29.48,30.23,29.4,30.09,112642000,30.09
2015-07-17,34.0,35.15,33.9,34.98,257162719,34.98
2015-07-20,34.45,34.89,34.09,34.64,102436000,34.64
2015-07-21,34.24,35.28,34.21,34.77,75604600,34.77
2015-07-22,34.7,35.67,34.58,34.76,83100000,34.76
2015-07-23,34.59,34.8,33.58,33.74,76232000,33.74
2015-07-24,33.84,33.89,32.66,32.74,82622740,32.74
2015-07-27,32.58,33.35,32.58,32.91,58382199,32.91
2015-07-28,33.09,33.21,32.67,32.98,34364000,32.98
2015-07-29,33.11,33.17,32.64,33.07,36756100,33.07
2015-07-30,32.87,33.4,32.58,33.23,39606900,33.23
2015-07-31,33.24,33.25,32.86,32.88,34922000,32.88
2015-08-03,32.88,33.33,32.88,33.24,31348140,33.24
2015-08-04,33.22,33.4,33.03,33.06,26188200,33.06
2015-08-05,33.29,34.0,33.28,33.66,36448000,33.66
2015-08-06,33.7,33.74,33.04,33.51,40660000,33.51
2015-08-07,33.39,33.44,32.94,33.22,27544000,33.22
2015-08-10,33.35,33.58,33.01,33.16,34458300,33.16
2015-08-11,34.98,35.2,34.22,34.52,109880220,34.52
2015-08-12,34.72,34.8,34.03,34.57,58646559,34.57
2015-08-13,34.46,34.7,34.11,34.33,36354960,34.33
2015-08-14,34.2,34.61,34.15,34.47,27598000,34.47
2015-08-17,34.4,34.74,34.15,34.71,24680000,34.71
2015-08-18,34.55,34.79,34.27,34.44,27710880,34.44
2015-08-19,34.51,35.01,34.34,34.7,50194000,34.7
2015-08-20,34.46,34.81,33.76,33.97,57798000,33.97
2015-08-21,33.55,33.64,32.16,32.2,91880000,32.2
2015-08-24,30.03,32.22,29.65,30.91,129788599,30.91
2015-08-25,32.32,32.35,30.58,30.62,71430000,30.62
2015-08-26,32.16,33.12,31.52,32.99,87740000,32.99
2015-08-27,33.6,33.7,32.56,33.4,58974719,33.4
2015-08-28,33.29,33.35,32.69,32.98,38836660,32.98
2015-08-31,32.72,33.22,32.32,32.39,38936880,32.39
2015-09-01,31.69,32.22,31.25,31.48,51458000,31.48
2015-09-02,31.9,32.25,31.53,32.25,37630000,32.25
2015-09-03,32.4,32.56,31.69,31.85,34572000,31.85
2015-09-04,31.49,31.73,31.33,31.45,40499800,31.45
2015-09-08,32.05,32.25,31.65,32.19,39092960,32.19
2015-09-09,32.59,32.87,32.05,32.17,40978160,32.17
2015-09-10,32.2,32.74,32.09,32.55,27850000,32.55
2015-09-11,32.51,32.77,32.37,32.77,34892300,32.77
2015-09-14,32.78,32.8,32.48,32.62,29952540,32.62
2015-09-15,32.84,33.44,32.67,33.25,35546400,33.25
2015-09-16,33.28,33.4,33.11,33.28,26252000,33.28
2015-09-17,33.37,34.1,33.25,33.58,47752100,33.58
2015-09-18,33.25,33.49,33.0,33.05,72544200,33.05
2015-09-21,33.28,33.45,32.9,33.35,39094000,33.35
2015-09-22,32.87,32.94,32.25,32.66,54362000,32.66
2015-09-23,32.65,33.01,32.54,32.66,29160000,32.66
2015-09-24,32.45,32.84,32.11,32.75,38692780,32.75
2015-09-25,32.93,32.93,31.98,32.01,48480000,32.01
2015-09-28,31.95,32.14,30.89,31.21,47646000,31.21
2015-09-29,31.28,31.73,30.9,31.13,42130000,31.13
2015-09-30,31.59,31.97,31.46,31.92,52954000,31.92
2015-10-01,31.9,32.19,31.56,32.1,42506300,32.1
2015-10-02,31.9,32.91,31.68,32.85,48788700,32.85
2015-10-05,33.08,33.65,32.79,33.58,37960240,33.58
2015-10-06,33.47,33.94,33.15,33.58,43148180,33.58
2015-10-07,33.87,33.94,32.91,33.5,44354000,33.5
2015-10-08,33.47,33.59,32.72,33.35,39308000,33.35
2015-10-09,33.37,33.7,33.12,33.56,32124000,33.56
2015-10-12,33.46,33.9,33.36,33.82,26684500,33.82
2015-10-13,33.71,34.42,33.66,34.16,42446760,34.16
2015-10-14,34.19,34.5,33.95,34.02,31292000,34.02
2015-10-15,34.26,34.71,34.22,34.65,47156580,34.65
2015-10-16,34.77,34.81,34.46,34.77,36316000,34.77
2015-10-19,34.7,35.01,34.61,35.0,30172000,35.0
2015-10-20,34.89,34.9,33.68,34.0,52434380,34.0
2015-10-21,34.16,34.24,33.53,33.59,32168720,33.59
2015-10-22,33.77,34.4,33.59,34.06,88632000,34.06
2015-10-23,37.5,37.63,35.9,35.97,126726379,35.97
2015-10-26,36.0,36.75,36.0,36.56,48776940,36.56
2015-10-27,36.33,36.8,36.21,36.64,38778320,36.64
2015-10-28,36.65,36.87,36.36,36.85,39604000,36.85
2015-10-29,36.83,37.34,36.76,37.24,36520000,37.24
2015-10-30,37.28,37.32,36.83,36.87,39984000,36.87
2015-11-02,36.89,37.41,36.57,37.39,39914160,37.39
2015-11-03,37.27,37.58,37.06,37.44,36306000,37.44
2015-11-04,37.49,37.99,37.46,37.77,41840000,37.77
2015-11-05,37.94,38.32,37.87,38.03,45486280,38.03
2015-11-06,37.97,38.15,37.75,38.08,33544000,38.08
2015-11-09,37.93,38.17,37.46,37.74,35538000,37.74
2015-11-10,37.67,38.03,37.42,37.91,29798580,37.91
2015-11-11,38.12,38.45,37.99,38.26,41918440,38.26
2015-11-12,38.01,38.29,37.79,37.83,35452000,37.83
2015-11-13,37.7,37.77,36.97,37.0,48188000,37.0
2015-11-16,37.01,37.59,36.72,37.52,50704000,37.52
2015-11-17,37.62,37.75,37.2,37.3,38864000,37.3
2015-11-18,37.48,38.06,37.37,38.0,36266720,38.0
2015-11-19,37.99,38.16,37.86,38.0,28078260,38.0
2015-11-20,38.47,38.97,38.21,38.85,55478880,38.85
2015-11-23,38.87,39.15,38.68,38.84,34648000,38.84
2015-11-24,38.65,38.8,37.91,38.48,47880200,38.48
2015-11-25,38.58,38.65,38.33,38.46,23612860,38.46
2015-11-27,38.46,38.7,38.35,38.6,14446400,38.6
2015-11-30,38.59,38.75,38.06,38.14,33586980,38.14
2015-12-01,38.35,39.25,38.3,39.19,40398000,39.19
2015-12-02,39.26,39.65,38.82,38.89,46876820,38.89
2015-12-03,39.03,39.22,38.12,38.41,41950000,38.41
2015-12-04,38.49,39.12,38.28,38.96,49800000,38.96
2015-12-07,39.0,39.05,38.34,38.65,36626000,38.65
2015-12-08,38.23,38.93,38.13,38.76,31082420,38.76
2015-12-09,38.56,38.8,37.6,38.13,46550000,38.13
2015-12-10,38.18,38.3,37.75,38.0,32458800,38.0
2015-12-11,37.45,37.87,37.43,37.52,43184000,37.52
2015-12-14,37.56,38.21,36.81,38.13,54170400,38.13
2015-12-15,38.39,38.74,37.9,38.0,49386380,38.0
2015-12-16,38.33,39.08,37.85,38.83,53120200,38.83
2015-12-17,39.06,39.08,38.47,38.49,36510760,38.49
2015-12-18,38.36,38.71,37.83,37.84,67794040,37.84
2015-12-21,38.15,38.32,37.71,38.04,34848000,38.04
2015-12-22,38.21,38.52,38.06,38.36,36338700,38.36
2015-12-23,38.53,38.6,37.88,38.43,30594840,38.43
2015-12-24,38.43,38.46,38.22,38.29,10422820,38.29
2015-12-28,38.5,39.14,38.39,39.11,31156000,39.11
2015-12-29,39.35,39.93,39.31,39.7,38430000,39.7
2015-12-30,39.7,39.82,39.36,39.52,28566000,39.52
2015-12-31,39.39,39.42,38.87,38.9,32752000,38.9
2016-01-04,38.11,38.11,37.38,37.97,67382000,37.97
2016-01-05,38.21,38.46,37.78,38.08,45216000,38.08
2016-01-06,37.52,38.29,37.4,37.97,48206020,37.97
2016-01-07,37.32,37.77,36.76,37.05,63132000,37.05
2016-01-08,37.39,37.51,36.45,36.55,47506960,36.55
2016-01-11,36.6,36.75,35.98,36.65,50896120,36.65
2016-01-12,37.04,37.42,36.82,37.27,46816000,37.27
2016-01-13,37.47,37.65,35.84,35.98,51728000,35.98
2016-01-14,36.22,36.99,35.25,36.57,55558000,36.57
2016-01-15,35.5,36.21,35.08,35.52,76676000,35.52
2016-01-19,36.01,36.27,35.49,35.95,48724400,35.95
2016-01-20,35.3,36.35,34.39,35.93,82440200,35.93
2016-01-21,36.01,36.88,35.56,36.33,51938320,36.33
2016-01-22,37.1,37.43,37.03,37.27,47146300,37.27
2016-01-25,37.19,37.62,36.63,36.68,45340620,36.68
2016-01-26,36.76,36.97,36.35,36.69,30940980,36.69
2016-01-27,36.79,36.79,35.67,35.88,42428680,35.88
2016-01-28,36.91,37.56,36.53,37.42,62104439,37.42
2016-01-29,37.45,38.26,37.21,38.07,75808000,38.07
2016-02-01,38.56,38.88,38.07,38.54,111522000,38.54
2016-02-02,40.03,40.52,39.03,39.05,135846620,39.05
2016-02-03,39.31,39.57,36.81,37.47,131114619,37.47
2016-02-04,37.23,37.26,36.13,36.5,104922460,36.5
2016-02-05,36.28,36.34,35.01,35.19,109556420,35.19
2016-02-08,34.38,35.23,34.1,35.21,89410280,35.21
2016-02-09,34.65,36.05,34.42,35.05,84300000,35.05
2016-02-10,35.59,36.16,35.27,35.34,60314659,35.34
2016-02-11,34.82,35.62,34.56,35.32,65004119,35.32
2016-02-12,35.61,35.8,35.08,35.34,46538000,35.34
2016-02-16,35.93,36.14,35.51,35.88,43444260,35.88
2016-02-17,36.35,36.69,35.83,36.6,49154300,36.6
2016-02-18,36.7,36.8,35.78,35.88,47276920,35.88
2016-02-19,35.8,36.2,35.66,36.11,34918800,36.11
2016-02-22,36.48,36.74,36.17,36.45,37516480,36.45
2016-02-23,36.31,36.55,35.78,35.86,41332000,35.86
2016-02-24,35.53,36.06,35.1,36.05,37092240,36.05
2016-02-25,36.15,36.48,35.66,36.46,36146000,36.46
2016-02-26,36.68,36.81,36.1,36.24,42474000,36.24
2016-02-29,36.05,36.53,35.84,35.86,45068520,35.86
2016-03-01,36.07,37.12,35.93,37.11,60112000,37.11
2016-03-02,37.14,37.16,36.66,36.97,36292860,36.97
2016-03-03,36.97,37.05,36.48,36.58,40534000,36.58
2016-03-04,36.74,36.75,36.28,36.51,48516000,36.51
2016-03-07,36.26,36.36,35.26,35.64,61765559,35.64
2016-03-08,35.42,36.11,35.2,35.68,52530000,35.68
2016-03-09,35.76,36.31,35.63,36.27,39544000,36.27
2016-03-10,36.39,36.83,36.16,36.61,44616220,36.61
2016-03-11,37.0,37.24,36.84,37.24,35380000,37.24
2016-03-14,37.25,37.71,37.18,37.51,32824000,37.51
2016-03-15,37.3,37.65,37.14,37.53,29832000,37.53
2016-03-16,37.45,37.95,37.33,37.87,29306000,37.87
2016-03-17,37.88,38.27,37.87,37.92,44564880,37.92
2016-03-18,38.08,38.11,37.59,37.77,56230359,37.77
2016-03-21,37.7,38.17,37.56,38.11,28774000,38.11
2016-03-22,37.92,38.25,37.89,38.0,22096000,38.0
2016-03-23,38.17,38.27,37.8,37.88,24678000,37.88
2016-03-24,37.56,37.88,37.53,37.74,31116880,37.74
2016-03-28,37.81,37.92,37.6,37.66,21676460,37.66
2016-03-29,37.68,38.36,37.41,38.29,40062000,38.29
2016-03-30,38.41,38.87,38.38,38.42,40396000,38.42
2016-03-31,38.42,38.45,37.91,38.15,32554000,38.15
2016-04-01,37.86,38.5,37.76,38.48,31674000,38.48
2016-04-04,38.48,38.62,38.09,38.26,26928480,38.26
2016-04-05,37.91,38.14,37.78,37.93,24478100,37.93
2016-04-06,37.89,38.42,37.82,38.4,25312000,38.4
2016-04-07,38.27,38.47,37.88,38.01,25498000,38.01
2016-04-08,38.29,38.36,37.79,37.97,23437340,37.97
2016-04-11,38.27,38.36,37.87,37.88,31774000,37.88
2016-04-12,37.92,38.25,37.58,38.22,27388000,38.22
2016-04-13,38.52,38.79,38.23,38.6,35426160,38.6
2016-04-14,38.77,38.98,38.66,38.77,26992200,38.77
2016-04-15,38.78,39.05,38.75,39.0,31712000,39.0
2016-04-18,39.01,39.43,38.88,39.38,33540300,39.38
2016-04-19,39.53,39.55,38.51,38.81,43952300,38.81
2016-04-20,38.96,38.98,38.56,38.75,34262000,38.75
2016-04-21,38.87,39.08,38.58,39.0,77628400,39.0
2016-04-22,37.2,37.7,36.52,36.89,140798960,36.89
2016-04-25,36.77,37.24,36.76,37.11,49442000,37.11
2016-04-26,37.22,37.28,36.02,36.27,55864200,36.27
2016-04-27,36.27,36.36,35.45,36.07,66262739,36.07
2016-04-28,36.16,36.46,35.16,35.25,62590039,35.25
2016-04-29,35.21,35.61,35.19,35.39,58278000,35.39
2016-05-02,35.6,35.77,35.32,35.72,33476400,35.72
2016-05-03,35.63,35.67,35.37,35.42,38620800,35.42
2016-05-04,35.34,35.75,35.2,35.57,34172180,35.57
2016-05-05,35.75,35.88,35.47,35.74,29668000,35.74
2016-05-06,35.61,36.3,35.6,36.26,39952560,36.26
2016-05-09,36.34,36.71,36.17,36.46,38074000,36.46
2016-05-10,36.75,37.0,36.58,36.97,32634280,36.97
2016-05-11,37.03,37.04,36.4,36.53,29834920,36.53
2016-05-12,36.6,36.77,36.21,36.4,27094340,36.4
2016-05-13,36.33,36.56,36.18,36.24,25244000,36.24
2016-05-16,36.22,36.63,36.0,36.52,22538000,36.52
2016-05-17,36.55,36.79,35.9,36.01,33404000,36.01
2016-05-18,35.92,36.28,35.75,36.09,32536000,36.09
2016-05-19,35.92,36.03,35.52,35.77,30598200,35.77
2016-05-20,35.82,36.39,35.75,36.09,34798000,36.09
2016-05-23,36.0,36.17,35.85,35.86,24816520,35.86
2016-05-24,35.99,36.71,35.98,36.65,37884000,36.65
2016-05-25,36.75,36.99,36.63,36.91,32332480,36.91
2016-05-26,36.8,37.06,36.65,36.85,27202380,36.85
2016-05-27,36.88,37.4,36.85,37.38,34802600,37.38
2016-05-31,37.44,37.67,37.28,37.44,42484960,37.44
2016-06-01,37.42,37.57,37.22,37.42,20796940,37.42
2016-06-02,37.31,37.37,36.85,37.21,33916480,37.21
2016-06-03,37.07,37.07,36.7,36.79,24608000,36.79
2016-06-06,36.92,36.92,36.41,36.5,29992960,36.5
2016-06-07,36.66,36.84,36.54,36.55,24314820,36.55
2016-06-08,36.98,37.19,36.79,37.15,32314540,37.15
2016-06-09,36.85,37.2,36.83,37.13,19180000,37.13
2016-06-10,36.8,36.98,36.53,36.66,29050000,36.66
2016-06-13,36.49,36.95,36.49,36.59,23354720,36.59
2016-06-14,36.47,36.8,36.33,36.66,26584000,36.66
2016-06-15,36.75,36.86,36.57,36.61,23234020,36.61
2016-06-16,36.4,36.52,35.78,36.21,45002000,36.21
2016-06-17,36.07,36.07,35.06,35.21,82262000,35.21
2016-06-20,35.52,35.79,35.27,35.31,45654500,35.31
2016-06-21,35.5,35.77,35.23,35.44,30318360,35.44
2016-06-22,35.7,35.71,35.29,35.52,29058000,35.52
2016-06-23,35.53,35.74,35.01,35.74,42500560,35.74
2016-06-24,34.51,35.25,34.25,34.26,95436000,34.26
2016-06-27,34.12,34.17,33.63,34.06,58389719,34.06
2016-06-28,34.57,34.64,34.24,34.56,38246000,34.56
2016-06-29,34.71,34.98,34.63,34.76,43124360,34.76
2016-06-30,34.88,35.19,34.75,35.18,42250260,35.18
2016-07-01,35.26,35.63,35.19,35.51,30984000,35.51
2016-07-05,35.25,35.41,34.96,35.24,28440560,35.24
2016-07-06,34.99,35.65,34.95,35.45,28902520,35.45
2016-07-07,35.51,35.51,35.03,35.36,21174000,35.36
2016-07-08,35.53,35.9,35.41,35.89,29946460,35.89
2016-07-11,35.97,36.45,35.94,36.36,28822260,36.36
2016-07-12,36.6,36.78,36.38,36.63,26573600,36.63
2016-07-13,36.78,36.78,36.45,36.47,20436540,36.47
2016-07-14,36.7,36.81,36.53,36.79,21408000,36.79
2016-07-15,37.05,37.05,36.73,36.78,32342000,36.78
2016-07-18,36.9,37.76,36.83,37.66,38698000,37.66
2016-07-19,37.49,37.83,37.42,37.67,30436000,37.67
2016-07-20,37.7,38.03,37.7,37.85,22502340,37.85
2016-07-21,37.85,37.91,37.58,37.72,19062000,37.72
2016-07-22,37.87,37.97,37.63,37.96,20920480,37.96
2016-07-25,37.88,37.99,37.7,37.88,21466200,37.88
2016-07-26,37.88,37.96,37.64,37.88,23792000,37.88
2016-07-27,37.95,38.22,37.8,38.1,32172000,38.1
2016-07-28,38.44,38.45,37.95,38.29,73464420,38.29
2016-07-29,39.89,40.2,39.5,39.57,101810540,39.57
2016-08-01,39.33,40.37,39.25,40.05,60594000,40.05
2016-08-02,39.87,40.12,39.73,40.01,39928000,40.01
2016-08-03,39.82,39.98,39.65,39.95,29220500,39.95
2016-08-04,39.91,40.01,39.7,39.86,21520620,39.86
2016-08-05,40.01,40.36,39.89,40.35,36146000,40.35
2016-08-08,40.3,40.38,40.08,40.26,24432180,40.26
2016-08-09,40.22,40.67,40.2,40.37,32154000,40.37
2016-08-10,40.35,40.54,40.32,40.42,18370280,40.42
2016-08-11,40.52,40.69,40.3,40.41,25646000,40.41
2016-08-12,40.25,40.36,40.18,40.35,17946000,40.35
2016-08-15,40.36,40.57,40.2,40.3,18601480,40.3
2016-08-16,40.17,40.21,39.85,40.06,21158000,40.06
2016-08-17,40.0,40.28,39.82,40.27,21322000,40.27
2016-08-18,40.27,40.4,40.08,40.14,17303200,40.14
2016-08-19,39.99,40.06,39.84,39.98,22416000,39.98
2016-08-22,39.93,39.97,39.72,39.85,17067300,39.85
2016-08-23,40.02,40.05,39.8,39.83,18350260,39.83
2016-08-24,39.84,39.92,39.54,39.68,25688740,39.68
2016-08-25,39.6,39.74,39.36,39.57,24054000,39.57
2016-08-26,39.62,39.97,39.47,39.66,24978000,39.66
2016-08-29,39.65,39.93,39.52,39.79,15474000,39.79
2016-08-30,39.64,39.9,39.47,39.6,23348260,39.6
2016-08-31,39.48,39.58,39.36,39.49,21428400,39.49
2016-09-01,39.6,39.64,39.32,39.57,26070000,39.57
2016-09-02,39.76,39.85,39.66,39.84,26998000,39.84
2016-09-06,39.92,40.54,39.77,40.4,39790740,40.4
2016-09-07,40.4,40.53,40.19,40.4,22914480,40.4
2016-09-08,40.26,40.42,40.05,40.14,23554000,40.14
2016-09-09,39.94,40.09,39.4,39.42,37752660,39.42
2016-09-12,39.23,40.01,39.17,39.94,37274740,39.94
2016-09-13,39.7,39.79,39.22,39.44,36180880,39.44
2016-09-14,39.38,39.82,39.38,39.52,26278240,39.52
2016-09-15,39.5,40.18,39.43,40.06,31327200,40.06
2016-09-16,39.95,39.95,39.68,39.9,42612000,39.9
2016-09-19,40.06,40.2,39.68,39.77,22990440,39.77
2016-09-20,40.0,40.14,39.91,39.99,21000820,39.99
2016-09-21,40.06,40.3,39.8,40.25,26970000,40.25
2016-09-22,40.5,40.95,40.39,40.8,35186000,40.8
2016-09-23,40.76,40.85,40.64,40.75,28234000,40.75
2016-09-26,40.49,40.5,40.02,40.13,29454640,40.13
2016-09-27,40.09,40.67,40.09,40.54,27346000,40.54
2016-09-28,40.2,40.51,40.14,40.5,29406000,40.5
2016-09-29,40.36,40.7,40.04,40.13,27000000,40.13
2016-09-30,40.18,40.4,40.08,40.2,33204020,40.2
2016-10-03,40.13,40.18,39.81,40.02,29784240,40.02
2016-10-04,40.25,40.33,39.98,40.14,25174120,40.14
2016-10-05,40.3,40.42,40.04,40.06,24276400,40.06
2016-10-06,40.2,40.35,40.03,40.15,21998180,40.15
2016-10-07,40.3,40.3,39.84,40.04,23277980,40.04
2016-10-10,40.2,40.87,40.11,40.71,29922300,40.71
2016-10-11,40.71,40.99,40.37,40.48,34432000,40.48
2016-10-12,40.6,40.73,40.43,40.59,18158000,40.59
2016-10-13,40.3,40.33,39.93,40.2,27380000,40.2
