timestamp,open,high,low,close,volume,adjusted_close
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,65123000,19.544654846191406
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,63738400,19.12308883666992
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,61339000,19.57156181335449
2020-05-08,22.239999771118164,22.31999969482422,22.01000022888184,22.290000915527344,42218300,19.993135452270508
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.86000061035156,54994900,19.607452392578125
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,62202700,19.09618186950684
2020-05-13,21.11000061035156,21.13999938964844,20.5,20.65999984741211,86848300,18.531095504760746
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,103763100,19.00648307800293
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,70285000,18.88091278076172
2020-05-18,21.82999992370605,22.299999237060547,21.68000030517578,22.1299991607666,79548500,19.84962272644043
2020-05-19,22.0,22.11000061035156,21.57999992370605,21.59000015258789,56673200,19.36526870727539
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,50402600,19.795808792114254
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,49939900,19.73301887512207
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,37584500,19.661256790161133
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,108349200,20.68379211425781
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,121521200,21.58074951171875
2020-05-28,24.32999992370605,24.34000015258789,23.61000061035156,23.68000030517578,101590100,21.239898681640625
2020-05-29,23.399999618530277,23.6200008392334,23.170000076293945,23.40999984741211,86969000,20.99772071838379
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,52619200,21.239898681640625
2020-06-02,23.88999938964844,24.040000915527344,23.700000762939453,23.8700008392334,52572800,21.410327911376957
2020-06-03,24.399999618530277,24.8700008392334,24.34000015258789,24.76000022888184,77622900,22.208614349365234
2020-06-04,24.71999931335449,25.299999237060547,24.520000457763672,25.299999237060547,97575100,22.692970275878903
2020-06-05,26.780000686645508,26.82999992370605,26.149999618530277,26.239999771118164,135859300,23.53610610961914
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,80298400,23.98458480834961
2020-06-09,26.11000061035156,26.399999618530277,25.920000076293945,26.170000076293945,92833100,23.473318099975582
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,110848900,22.59430503845215
2020-06-11,24.0,24.36000061035156,23.09000015258789,23.1299991607666,233116600,20.746570587158203
2020-06-12,24.059999465942383,24.059999465942383,23.21999931335449,23.82999992370605,127502900,21.37444877624512
2020-06-15,23.01000022888184,24.239999771118164,22.959999084472656,24.15999984741211,92469500,21.67044258117676
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,108121300,22.011287689208984
2020-06-17,24.61000061035156,24.61000061035156,24.1299991607666,24.170000076293945,56320900,21.67940902709961
2020-06-18,23.93000030517578,24.3700008392334,23.86000061035156,24.13999938964844,61206500,21.652502059936523
2020-06-19,24.600000381469727,24.61000061035156,23.709999084472656,23.979999542236328,99903900,21.50898551940918
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,47929500,21.4024715423584
2020-06-23,24.06999969482422,24.21999931335449,23.799999237060547,23.81999969482422,47218900,21.501768112182617
2020-06-24,23.51000022888184,23.520000457763672,22.90999984741211,22.979999542236328,90217500,20.74352264404297
2020-06-25,22.899999618530277,23.63999938964844,22.86000061035156,23.59000015258789,110208900,21.294151306152344
2020-06-26,23.190000534057617,23.26000022888184,22.520000457763672,22.57999992370605,123959100,20.382448196411133
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.82999992370605,69107100,20.60811424255371
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.13999938964844,60653100,20.8879451751709
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,60500300,20.70741081237793
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.96999931335449,50841900,20.73448944091797
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,60271700,21.13166618347168
2020-07-07,23.21999931335449,23.229999542236328,22.8700008392334,22.93000030517578,43810900,20.698383331298828
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,53046100,20.915027618408203
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,71163700,20.472715377807617
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,94440600,21.176803588867188
2020-07-13,23.76000022888184,23.90999984741211,23.420000076293945,23.559999465942383,102487100,21.267072677612305
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,102468300,21.375391006469727
2020-07-15,24.25,24.26000022888184,23.88999938964844,24.149999618530277,90561800,21.79964828491211
2020-07-16,23.940000534057617,24.399999618530277,23.850000381469727,24.149999618530277,74678500,21.79964828491211
2020-07-17,24.200000762939453,24.21999931335449,23.940000534057617,23.950000762939453,47033200,21.619110107421875
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,40127600,21.519824981689453
2020-07-21,24.0,24.43000030517578,23.96999931335449,24.309999465942383,46491300,21.944074630737305
2020-07-22,24.190000534057617,24.32999992370605,24.11000061035156,24.309999465942383,44437400,21.944074630737305
2020-07-23,24.26000022888184,24.46999931335449,24.18000030517578,24.32999992370605,49916100,21.962135314941406
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,41245600,21.90796661376953
2020-07-27,24.15999984741211,24.18000030517578,23.86000061035156,24.06999969482422,43060200,21.727441787719727
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530277,24.01000022888184,35370500,21.673274993896484
2020-07-29,23.96999931335449,24.489999771118164,23.93000030517578,24.459999084472656,36491600,22.079479217529297
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,53994600,21.682302474975582
2020-07-31,24.01000022888184,24.059999465942383,23.709999084472656,24.030000686645508,50115900,21.69132804870605
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,42982100,21.754518508911133
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,30754400,21.664249420166016
2020-08-05,24.15999984741211,24.38999938964844,24.1299991607666,24.32999992370605,34860700,21.962135314941406
2020-08-06,24.25,24.420000076293945,24.149999618530277,24.31999969482422,33115400,21.953107833862305
2020-08-07,24.200000762939453,24.86000061035156,24.149999618530277,24.84000015258789,63302800,22.422496795654297
2020-08-10,24.979999542236328,25.11000061035156,24.8700008392334,25.020000457763672,45436100,22.584980010986328
2020-08-11,25.489999771118164,25.71999931335449,25.25,25.309999465942383,73758600,22.846752166748047
2020-08-12,25.76000022888184,25.770000457763672,25.059999465942383,25.239999771118164,58793600,22.7835693359375
2020-08-13,25.049999237060547,25.26000022888184,24.93000030517578,25.07999992370605,35222500,22.639141082763672
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,28276900,22.729412078857425
2020-08-17,25.09000015258789,25.11000061035156,24.75,24.76000022888184,53397000,22.350282669067383
2020-08-18,24.780000686645508,24.84000015258789,24.57999992370605,24.600000381469727,35502500,22.205854415893555
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,59847200,22.19682884216309
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.36000061035156,45586100,21.989213943481445
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,35349200,21.944074630737305
2020-08-24,24.450000762939453,24.88999938964844,24.38999938964844,24.88999938964844,51010900,22.467634201049805
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,55236900,22.530820846557617
2020-08-26,24.899999618530277,24.959999084472656,24.75,24.84000015258789,30646600,22.422496795654297
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.26000022888184,66463900,22.80162048339844
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530277,25.36000061035156,49170600,22.89188575744629
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,52259000,22.62108421325684
2020-09-01,24.93000030517578,25.21999931335449,24.850000381469727,25.1299991607666,42036100,22.684268951416016
2020-09-02,25.1200008392334,25.57999992370605,25.049999237060547,25.489999771118164,48432500,23.00924491882324
2020-09-03,25.63999938964844,26.01000022888184,24.940000534057617,25.100000381469727,98405500,22.657190322875977
2020-09-04,25.549999237060547,25.690000534057617,24.88999938964844,25.290000915527344,111105500,22.828697204589844
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.63999938964844,84687600,22.24196052551269
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.88999938964844,52321200,22.467634201049805
2020-09-10,24.96999931335449,25.13999938964844,24.489999771118164,24.540000915527344,55515300,22.15169715881348
2020-09-11,24.57999992370605,24.84000015258789,24.5,24.709999084472656,69285700,22.305145263671875
2020-09-14,24.93000030517578,25.270000457763672,24.86000061035156,25.049999237060547,51021000,22.61205673217773
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,48459900,22.305145263671875
2020-09-16,24.76000022888184,25.270000457763672,24.709999084472656,24.989999771118164,62119900,22.557899475097656
2020-09-17,24.649999618530277,24.8799991607666,24.57999992370605,24.729999542236328,47334200,22.323205947875977
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,61707200,22.2780704498291
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,72307300,21.71986961364746
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,84561500,21.538339614868164
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,54282500,21.05729103088379
2020-09-24,23.209999084472656,23.57999992370605,22.940000534057617,23.25,56512300,21.10267448425293
2020-09-25,23.07999992370605,23.56999969482422,23.030000686645508,23.489999771118164,46026600,21.320507049560547
2020-09-28,23.81999969482422,24.21999931335449,23.81999969482422,24.049999237060547,62803500,21.828786849975582
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,53250800,21.556493759155277
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,66732200,21.846946716308597
2020-10-01,24.170000076293945,24.32999992370605,23.920000076293945,24.11000061035156,65766100,21.88324546813965
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,63368100,22.055694580078125
2020-10-05,24.530000686645508,24.780000686645508,24.46999931335449,24.700000762939453,58911700,22.41875457763672
2020-10-06,24.90999984741211,25.07999992370605,24.36000061035156,24.450000762939453,88404900,22.191843032836918
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.86000061035156,53815200,22.563974380493164
2020-10-08,25.0,25.26000022888184,24.940000534057617,25.200000762939453,57646300,22.87257575988769
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,52031600,22.899805068969727
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.51000022888184,45931400,23.15394592285156
2020-10-13,25.43000030517578,25.51000022888184,24.940000534057617,25.020000457763672,60377800,22.709199905395508
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,48982200,22.491363525390625
2020-10-15,24.549999237060547,24.979999542236328,24.51000022888184,24.96999931335449,41637200,22.663816452026367
2020-10-16,25.020000457763672,25.149999618530277,24.8700008392334,24.989999771118164,40103600,22.68197250366211
2020-10-19,25.07999992370605,25.09000015258789,24.56999969482422,24.61000061035156,42989000,22.337064743041992
2020-10-20,24.770000457763672,25.100000381469727,24.76000022888184,24.809999465942383,67293900,22.51859474182129
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,44307200,22.40060043334961
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,39511800,22.845346450805664
2020-10-23,25.32999992370605,25.40999984741211,25.049999237060547,25.25,45092700,22.91795921325684
2020-10-26,24.88999938964844,24.93000030517578,24.450000762939453,24.68000030517578,54015100,22.40060043334961
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,46083300,21.99216079711914
2020-10-28,23.71999931335449,23.93000030517578,23.46999931335449,23.61000061035156,89288300,21.429428100585938
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,60908400,21.592803955078125
2020-10-30,23.649999618530277,23.899999618530277,23.46999931335449,23.86000061035156,66221600,21.656333923339844
2020-11-02,24.26000022888184,24.420000076293945,23.959999084472656,24.309999465942383,65136000,22.064773559570312
2020-11-03,24.76000022888184,25.100000381469727,24.729999542236328,24.850000381469727,79834200,22.55489921569824
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,87397400,22.291683197021484
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,65942300,22.83626937866211
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,60783500,22.654741287231445
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.01000022888184,162966800,24.515405654907227
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.149999618530277,85851200,24.642478942871094
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,65062400,24.542634963989254
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,62733800,24.134197235107425
2020-11-13,26.84000015258789,27.13999938964844,26.770000457763672,27.030000686645508,45031800,24.533559799194336
2020-11-16,27.709999084472656,27.729999542236328,27.36000061035156,27.6299991607666,67556100,25.07814598083496
2020-11-17,27.31999969482422,27.63999938964844,27.1299991607666,27.59000015258789,63679700,25.04183578491211
2020-11-18,27.71999931335449,27.940000534057617,27.31999969482422,27.32999992370605,71578400,24.805850982666016
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,47194800,24.88753890991211
2020-11-20,27.280000686645508,27.38999938964844,27.1200008392334,27.18000030517578,39974700,24.66971015930176
2020-11-23,27.530000686645508,27.770000457763672,27.38999938964844,27.690000534057617,51870500,25.132606506347656
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,60983200,26.013015747070312
2020-11-25,28.5,28.57999992370605,28.21999931335449,28.559999465942383,45204600,25.9222469329834
2020-11-27,28.559999465942383,28.59000015258789,28.36000061035156,28.46999931335449,26981200,25.840564727783203
2020-11-30,28.299999237060547,28.3799991607666,27.82999992370605,27.8799991607666,72524200,25.305055618286133
2020-12-01,28.399999618530277,28.56999969482422,28.290000915527344,28.309999465942383,53972100,25.69533920288086
2020-12-02,28.270000457763672,28.670000076293945,28.21999931335449,28.6200008392334,57471800,25.976713180541992
2020-12-03,28.63999938964844,28.799999237060547,28.459999084472656,28.6299991607666,49566000,25.985782623291016
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,52713100,26.30346298217773
2020-12-07,28.809999465942383,28.86000061035156,28.61000061035156,28.780000686645508,34631600,26.121936798095703
2020-12-08,28.51000022888184,28.84000015258789,28.51000022888184,28.770000457763672,31628500,26.11285781860352
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,47589600,26.049325942993164
2020-12-10,28.479999542236328,28.780000686645508,28.38999938964844,28.75,41298300,26.09470558166504
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,48216300,25.831491470336918
2020-12-14,28.84000015258789,28.84000015258789,28.11000061035156,28.1299991607666,38302900,25.53196144104004
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.61000061035156,38604200,25.96763610839844
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,55602800,26.013015747070312
2020-12-17,28.709999084472656,28.790000915527344,28.57999992370605,28.739999771118164,38510900,26.085628509521484
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,56080100,25.85871315002441
2020-12-21,28.670000076293945,28.86000061035156,28.229999542236328,28.71999931335449,77688100,26.207298278808597
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,42317900,25.951793670654297
2020-12-23,28.61000061035156,29.06999969482422,28.600000381469727,28.90999984741211,52681400,26.38067054748535
2020-12-24,28.96999931335449,28.979999542236328,28.709999084472656,28.950000762939453,16071000,26.41717529296875
2020-12-28,29.149999618530277,29.31999969482422,28.989999771118164,29.09000015258789,32824800,26.544925689697266
2020-12-29,29.209999084472656,29.21999931335449,28.959999084472656,28.989999771118164,23607000,26.453676223754883
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,16616700,26.572301864624023
2020-12-31,29.07999992370605,29.520000457763672,29.0,29.479999542236328,26239300,26.900808334350582
2021-01-04,29.59000015258789,29.600000381469727,28.82999992370605,29.07999992370605,47086300,26.53580093383789
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,35265400,26.65442657470703
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,102254900,27.83156394958496
2021-01-07,30.950000762939453,31.26000022888184,30.8799991607666,30.940000534057617,64342700,28.233068466186523
2021-01-08,31.09000015258789,31.100000381469727,30.51000022888184,30.920000076293945,54266400,28.21481704711914
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,56590400,28.30606842041016
2021-01-12,31.200000762939453,31.489999771118164,31.11000061035156,31.34000015258789,60546600,28.598073959350582
2021-01-13,31.290000915527344,31.399999618530277,31.09000015258789,31.31999969482422,55394700,28.57982063293457
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,49828800,28.70757102966309
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,68732700,28.233068466186523
2021-01-19,31.100000381469727,31.18000030517578,30.82999992370605,31.020000457763672,97457200,28.30606842041016
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.88999938964844,56113100,28.18743896484375
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,43713800,27.88631820678711
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,37928000,27.685565948486328
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,68321500,27.484811782836918
2021-01-26,30.239999771118164,30.280000686645508,29.86000061035156,29.8799991607666,55504600,27.26580619812012
2021-01-27,29.46999931335449,29.5,28.940000534057617,29.0,84059200,26.462797164916992
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,62985900,26.955554962158203
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,78260700,26.41717529296875
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.32999992370605,41947400,26.763931274414062
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,54263000,27.411808013916016
2021-02-03,30.0,30.21999931335449,29.940000534057617,30.209999084472656,46195200,27.56693649291992
2021-02-04,30.309999465942383,30.88999938964844,30.299999237060547,30.8799991607666,63061800,28.17831802368164
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.88999938964844,38461900,28.18743896484375
