timestamp,open,high,low,close,volume,adjusted_close
2015-09-03,0.5635,0.56625,0.55575,0.55675,262557520,0.55675
2015-09-04,0.54725,0.556,0.5435,0.54375,288009800,0.54375
2015-09-08,0.557,0.56925,0.5548,0.567,238448720,0.567
2015-09-09,0.56875,0.5735,0.5545,0.55575,289393960,0.55575
2015-09-10,0.5525,0.5715,0.54988,0.5645,357076000,0.5645
2015-09-11,0.55825,0.57,0.55588,0.56625,301584320,0.56625
2015-09-14,0.569,0.57075,0.56425,0.56725,192465440,0.56725
2015-09-15,0.5675,0.5765,0.56575,0.5735,327976480,0.5735
2015-09-16,0.5725,0.58075,0.56813,0.5775,173508000,0.5775
2015-09-17,0.5875,0.59275,0.5815,0.58275,268712000,0.58275
2015-09-18,0.57475,0.58725,0.57125,0.58225,326412000,0.58225
2015-09-21,0.583,0.5895,0.58,0.58825,281864640,0.58825
2015-09-22,0.5755,0.5795,0.56913,0.57225,228356920,0.57225
2015-09-23,0.57275,0.5785,0.5705,0.575,161633960,0.575
2015-09-24,0.5715,0.592,0.5625,0.586,382441240,0.586
2015-09-25,0.59325,0.60175,0.5845,0.59025,369692000,0.59025
2015-09-28,0.59025,0.59388,0.57875,0.5825,395584000,0.5825
2015-09-29,0.58875,0.59375,0.5805,0.59275,380736000,0.59275
2015-09-30,0.59825,0.617,0.59475,0.61625,556381640,0.61625
2015-10-01,0.61625,0.618,0.58675,0.60425,489297080,0.60425
2015-10-02,0.601,0.62002,0.59475,0.62,386145560,0.62
2015-10-05,0.624,0.64325,0.62075,0.6355,482024000,0.6355
2015-10-06,0.62875,0.6465,0.62625,0.64375,454421040,0.64375
2015-10-07,0.64525,0.657,0.63475,0.6505,310152000,0.6505
2015-10-08,0.64775,0.656,0.63675,0.65425,460069640,0.65425
2015-10-09,0.65075,0.657,0.6395,0.65175,423248400,0.65175
2015-10-12,0.6525,0.6625,0.64763,0.65875,227589080,0.65875
2015-10-13,0.6535,0.66388,0.65125,0.66,298444000,0.66
2015-10-14,0.66075,0.69463,0.66,0.684,612190240,0.684
2015-10-15,0.68525,0.69975,0.67825,0.68575,526048000,0.68575
2015-10-16,0.688,0.703,0.68625,0.6965,448396000,0.6965
2015-10-19,0.69875,0.70188,0.68725,0.69525,294712000,0.69525
2015-10-20,0.69225,0.6975,0.687,0.69425,264824560,0.69425
2015-10-21,0.6985,0.70275,0.684,0.68525,386681960,0.68525
2015-10-22,0.69325,0.71225,0.69225,0.71,306884000,0.71
2015-10-23,0.71625,0.7195,0.7055,0.71475,381776000,0.71475
2015-10-26,0.71525,0.717,0.705,0.7115,247437400,0.7115
2015-10-27,0.708,0.71544,0.7075,0.711,208268000,0.711
2015-10-28,0.7155,0.71675,0.705,0.71675,217036000,0.71675
2015-10-29,0.70525,0.7125,0.69075,0.692,327168000,0.692
2015-10-30,0.6995,0.71425,0.69425,0.70925,301160000,0.70925
2015-11-02,0.7115,0.71825,0.70725,0.7175,190088000,0.7175
2015-11-03,0.71325,0.71725,0.7045,0.7125,376769200,0.7125
2015-11-04,0.7105,0.71575,0.6975,0.70075,442264000,0.70075
2015-11-05,0.70425,0.70613,0.69075,0.69275,478800000,0.69275
2015-11-06,0.76125,0.7985,0.7455,0.78875,1172272000,0.78875
2015-11-09,0.781,0.7875,0.77425,0.78525,492569000,0.78525
2015-11-10,0.775,0.77925,0.75375,0.77025,552260000,0.77025
2015-11-11,0.77075,0.77625,0.76,0.76275,620126280,0.76275
2015-11-12,0.761,0.768,0.75675,0.76,291080680,0.76
2015-11-13,0.76075,0.764,0.74125,0.745,292940040,0.745
2015-11-16,0.75475,0.7605,0.74875,0.76,344280320,0.76
2015-11-17,0.762,0.7665,0.75684,0.76,257049400,0.76
2015-11-18,0.76025,0.77675,0.75188,0.77575,350216000,0.77575
2015-11-19,0.7785,0.78575,0.77225,0.778,254072120,0.778
2015-11-20,0.78375,0.78925,0.779,0.78475,239744000,0.78475
2015-11-23,0.79125,0.79125,0.77013,0.773,242552000,0.773
2015-11-24,0.773,0.786,0.7695,0.77925,195428000,0.77925
2015-11-25,0.77775,0.787,0.7755,0.77825,138300000,0.77825
2015-11-27,0.77975,0.78725,0.77575,0.78475,87008080,0.78475
2015-11-30,0.7855,0.7965,0.78475,0.793,327244000,0.793
2015-12-01,0.8,0.8195,0.79925,0.81875,409497320,0.81875
2015-12-02,0.82,0.8285,0.81075,0.8125,294240160,0.8125
2015-12-03,0.819,0.8275,0.80675,0.81075,246656200,0.81075
2015-12-04,0.81075,0.84525,0.81075,0.84375,458756960,0.84375
2015-12-07,0.8435,0.8435,0.82525,0.82775,333588000,0.82775
2015-12-08,0.8175,0.8425,0.81225,0.839,314489320,0.839
2015-12-09,0.83875,0.84375,0.80925,0.81775,372676000,0.81775
2015-12-10,0.82025,0.829,0.8175,0.8245,236596920,0.8245
2015-12-11,0.81625,0.822,0.8105,0.81225,227321520,0.81225
2015-12-14,0.813,0.81875,0.8045,0.81425,276345800,0.81425
2015-12-15,0.8235,0.83,0.819,0.82425,307296000,0.82425
2015-12-16,0.826,0.832,0.81875,0.82925,236356000,0.82925
2015-12-17,0.8305,0.839,0.81625,0.81675,254161760,0.81675
2015-12-18,0.811,0.81925,0.8025,0.8035,395896960,0.8035
2015-12-21,0.81225,0.82325,0.805,0.82238,284216000,0.82238
2015-12-22,0.825,0.8315,0.81825,0.82325,130012000,0.82325
2015-12-23,0.8245,0.82963,0.823,0.82638,122525560,0.82638
2015-12-24,0.824,0.83125,0.82275,0.82925,52449240,0.82925
2015-12-28,0.8205,0.8285,0.809,0.8285,142028120,0.8285
2015-12-29,0.829,0.8445,0.82675,0.842,203660480,0.842
2015-12-30,0.84125,0.8485,0.8345,0.83475,180344000,0.83475
2015-12-31,0.8335,0.83725,0.824,0.824,148528080,0.824
2016-01-04,0.80725,0.8145,0.801,0.80925,358076280,0.80925
2016-01-05,0.8245,0.836,0.8125,0.82225,490272560,0.82225
2016-01-06,0.80875,0.8125,0.779,0.78825,449344160,0.78825
2016-01-07,0.7685,0.77383,0.747,0.757,645304000,0.757
2016-01-08,0.76675,0.7675,0.73913,0.74075,398472000,0.74075
2016-01-11,0.7415,0.74725,0.72875,0.742,409403800,0.742
2016-01-12,0.75525,0.7655,0.74925,0.7545,469356000,0.7545
2016-01-13,0.76025,0.76525,0.73075,0.7315,481672000,0.7315
2016-01-14,0.7165,0.725,0.6955,0.71675,600236000,0.71675
2016-01-15,0.688,0.69625,0.666,0.67775,841452120,0.67775
2016-01-19,0.69175,0.71125,0.68038,0.68325,457141480,0.68325
2016-01-20,0.67025,0.69575,0.66125,0.687,481180000,0.687
2016-01-21,0.6945,0.70575,0.68025,0.695,481456880,0.695
2016-01-22,0.70825,0.716,0.70675,0.71125,258012480,0.71125
2016-01-25,0.711,0.71913,0.70888,0.7105,270728120,0.7105
2016-01-26,0.712,0.7205,0.70463,0.7175,227967280,0.7175
2016-01-27,0.7165,0.71863,0.69538,0.709,231701120,0.709
2016-01-28,0.71475,0.71725,0.6875,0.70125,276778040,0.70125
2016-01-29,0.70725,0.73363,0.7045,0.73225,310504880,0.73225
2016-02-01,0.7315,0.73625,0.72525,0.7325,289884000,0.7325
2016-02-02,0.725,0.72875,0.6965,0.7015,341908400,0.7015
2016-02-03,0.707,0.71125,0.68875,0.705,326774040,0.705
2016-02-04,0.706,0.72125,0.69825,0.70525,348140000,0.70525
2016-02-05,0.7005,0.70825,0.65875,0.66075,600428000,0.66075
2016-02-08,0.65075,0.654,0.62125,0.6305,608852800,0.6305
2016-02-09,0.623,0.66375,0.62,0.63725,425372560,0.63725
2016-02-10,0.64125,0.65975,0.63225,0.63575,335800000,0.63575
2016-02-11,0.6195,0.639,0.6195,0.6325,340145400,0.6325
2016-02-12,0.6425,0.6445,0.61875,0.64325,340816000,0.64325
2016-02-16,0.6525,0.67575,0.6505,0.67475,485352000,0.67475
2016-02-17,0.68325,0.698,0.6805,0.6915,771468000,0.6915
2016-02-18,0.74825,0.77438,0.7475,0.751,1068660000,0.751
2016-02-19,0.747,0.76775,0.74125,0.761,525629280,0.761
2016-02-22,0.772,0.79675,0.7705,0.788,449668000,0.788
2016-02-23,0.78175,0.7975,0.778,0.79,369380000,0.79
2016-02-24,0.78675,0.7967,0.765,0.7955,336853440,0.7955
2016-02-25,0.7985,0.80125,0.783,0.79725,349616000,0.79725
2016-02-26,0.801,0.80291,0.784,0.792,361964000,0.792
2016-02-29,0.79025,0.8005,0.7835,0.784,323344720,0.784
2016-03-01,0.786,0.81875,0.78475,0.81875,348700480,0.81875
2016-03-02,0.81425,0.8265,0.81275,0.8235,233837320,0.8235
2016-03-03,0.8225,0.826,0.80525,0.81625,302004000,0.81625
2016-03-04,0.8225,0.82325,0.8075,0.81375,175305360,0.81375
2016-03-07,0.80925,0.81475,0.79788,0.8085,240219800,0.8085
2016-03-08,0.80025,0.805,0.79113,0.79375,274940000,0.79375
2016-03-09,0.80075,0.80188,0.783,0.79325,222789480,0.79325
2016-03-10,0.798,0.8025,0.776,0.792,286085480,0.792
2016-03-11,0.80375,0.80575,0.79425,0.8055,277400000,0.8055
2016-03-14,0.80175,0.81075,0.798,0.8075,190314720,0.8075
2016-03-15,0.80325,0.8085,0.78925,0.8035,226216800,0.8035
2016-03-16,0.7975,0.83025,0.79375,0.8275,363644000,0.8275
2016-03-17,0.8245,0.8285,0.80935,0.8205,353680000,0.8205
2016-03-18,0.83025,0.85625,0.825,0.84525,545512080,0.84525
2016-03-21,0.83775,0.848,0.82875,0.84775,337781560,0.84775
2016-03-22,0.845,0.85213,0.83575,0.84625,242012000,0.84625
2016-03-23,0.85,0.867,0.84625,0.86075,429008000,0.86075
2016-03-24,0.853,0.8635,0.85025,0.862,244956000,0.862
2016-03-28,0.8605,0.8745,0.8595,0.87075,265388000,0.87075
2016-03-29,0.867,0.88675,0.865,0.88475,261812000,0.88475
2016-03-30,0.888,0.90625,0.8875,0.894,376700000,0.894
2016-03-31,0.898,0.9,0.88375,0.89075,379884000,0.89075
2016-04-01,0.88525,0.90425,0.8785,0.90375,348292760,0.90375
2016-04-04,0.91125,0.916,0.8915,0.895,393942040,0.895
2016-04-05,0.887,0.902,0.8835,0.89375,339568600,0.89375
2016-04-06,0.8825,0.8955,0.86575,0.895,453376000,0.895
2016-04-07,0.88925,0.89725,0.882,0.88575,378105760,0.88575
2016-04-08,0.893,0.89875,0.88263,0.8915,255936000,0.8915
2016-04-11,0.89675,0.91175,0.894,0.897,387524000,0.897
2016-04-12,0.9,0.90125,0.8785,0.896,292764000,0.896
2016-04-13,0.9,0.91875,0.9,0.9185,350716000,0.9185
2016-04-14,0.916,0.925,0.91225,0.921,416565240,0.921
2016-04-15,0.92075,0.9365,0.9178,0.92825,436972000,0.92825
2016-04-18,0.9265,0.9265,0.91525,0.92425,307321760,0.92425
2016-04-19,0.92775,0.9295,0.902,0.90775,309152000,0.90775
2016-04-20,0.90625,0.91675,0.90525,0.91125,200177360,0.91125
2016-04-21,0.9115,0.91575,0.90625,0.91025,178280000,0.91025
2016-04-22,0.91325,0.9195,0.90363,0.90675,223541560,0.90675
2016-04-25,0.907,0.91625,0.9045,0.91125,191990600,0.91125
2016-04-26,0.91675,0.92725,0.908,0.912,214536000,0.912
2016-04-27,0.90975,0.93325,0.90808,0.93275,352396000,0.93275
2016-04-28,0.927,0.9325,0.90275,0.905,381224000,0.905
2016-04-29,0.90125,0.90325,0.8785,0.88825,321904000,0.88825
2016-05-02,0.89675,0.9055,0.8925,0.9,256076800,0.9
2016-05-03,0.88975,0.8935,0.88153,0.88925,224024000,0.88925
2016-05-04,0.8785,0.87925,0.86,0.869,525764000,0.869
2016-05-05,0.87625,0.8845,0.86775,0.87425,246884520,0.87425
2016-05-06,0.87275,0.88563,0.871,0.88325,183240000,0.88325
2016-05-09,0.8855,0.88925,0.87475,0.882,333336440,0.882
2016-05-10,0.8875,0.9005,0.879,0.899,269677160,0.899
2016-05-11,0.90175,0.9115,0.89675,0.9015,328177640,0.9015
2016-05-12,0.908,0.912,0.87325,0.88925,670541320,0.88925
2016-05-13,0.97975,1.02,0.975,1.02,2110256160,1.02
2016-05-16,1.02,1.07,1.01,1.05,973032000,1.05
2016-05-17,1.05,1.06,1.04,1.06,628392000,1.06
2016-05-18,1.05,1.1,1.05,1.08,541072000,1.08
2016-05-19,1.08,1.1,1.08,1.09,398880000,1.09
2016-05-20,1.1,1.11,1.09,1.11,391084000,1.11
2016-05-23,1.11,1.12,1.1,1.11,413636000,1.11
2016-05-24,1.11,1.14,1.11,1.13,415788840,1.13
2016-05-25,1.14,1.14,1.12,1.13,458776440,1.13
2016-05-26,1.13,1.15,1.13,1.14,309964000,1.14
2016-05-27,1.14,1.15,1.14,1.15,277416000,1.15
2016-05-31,1.15,1.17,1.15,1.17,412525240,1.17
2016-06-01,1.16,1.18,1.16,1.17,387132000,1.17
2016-06-02,1.18,1.19,1.17,1.18,329208080,1.18
2016-06-03,1.17,1.17,1.14,1.16,461076000,1.16
2016-06-06,1.17,1.17,1.15,1.16,322513640,1.16
2016-06-07,1.16,1.17,1.16,1.16,193400680,1.16
2016-06-08,1.16,1.16,1.15,1.15,234617240,1.15
2016-06-09,1.15,1.19,1.15,1.18,472168000,1.18
2016-06-10,1.17,1.18,1.15,1.16,400024000,1.16
2016-06-13,1.16,1.19,1.16,1.17,475588000,1.17
2016-06-14,1.17,1.18,1.15,1.17,298345560,1.17
2016-06-15,1.18,1.19,1.17,1.18,301036000,1.18
2016-06-16,1.18,1.19,1.16,1.19,246457120,1.19
2016-06-17,1.19,1.19,1.16,1.17,471001920,1.17
2016-06-20,1.19,1.2,1.19,1.19,293769200,1.19
2016-06-21,1.19,1.2,1.18,1.18,212508000,1.18
2016-06-22,1.18,1.19,1.18,1.18,202620640,1.18
2016-06-23,1.19,1.21,1.19,1.21,297880000,1.21
2016-06-24,1.16,1.18,1.13,1.14,1017684440,1.14
2016-06-27,1.13,1.14,1.11,1.13,450339480,1.13
2016-06-28,1.15,1.15,1.13,1.15,381920000,1.15
2016-06-29,1.16,1.18,1.15,1.17,318932000,1.17
2016-06-30,1.17,1.18,1.16,1.18,430940000,1.18
2016-07-01,1.17,1.18,1.16,1.17,218488000,1.17
2016-07-05,1.16,1.19,1.15,1.18,371084000,1.18
2016-07-06,1.18,1.2,1.17,1.19,273104000,1.19
2016-07-07,1.2,1.23,1.19,1.22,395400000,1.22
2016-07-08,1.24,1.28,1.23,1.27,481932000,1.27
2016-07-11,1.29,1.31,1.29,1.3,448777480,1.3
2016-07-12,1.32,1.33,1.3,1.32,436761800,1.32
2016-07-13,1.32,1.33,1.32,1.32,324605200,1.32
2016-07-14,1.33,1.35,1.32,1.33,316892000,1.33
2016-07-15,1.32,1.32,1.3,1.32,428616000,1.32
2016-07-18,1.33,1.34,1.32,1.32,252993520,1.32
2016-07-19,1.32,1.34,1.32,1.34,382652000,1.34
2016-07-20,1.34,1.36,1.34,1.36,296460080,1.36
2016-07-21,1.35,1.36,1.33,1.33,361308000,1.33
2016-07-22,1.34,1.37,1.33,1.37,315768000,1.37
2016-07-25,1.38,1.4,1.37,1.39,312528440,1.39
2016-07-26,1.4,1.42,1.4,1.42,514509560,1.42
2016-07-27,1.43,1.43,1.39,1.4,446676000,1.4
2016-07-28,1.4,1.42,1.4,1.4,221917360,1.4
2016-07-29,1.41,1.43,1.38,1.43,409588000,1.43
2016-08-01,1.43,1.44,1.41,1.42,301120000,1.42
2016-08-02,1.43,1.43,1.39,1.4,282748800,1.4
2016-08-03,1.4,1.41,1.39,1.4,299828360,1.4
2016-08-04,1.41,1.44,1.41,1.43,272712120,1.43
2016-08-05,1.45,1.46,1.44,1.46,371589400,1.46
2016-08-08,1.48,1.48,1.45,1.47,305064120,1.47
2016-08-09,1.48,1.49,1.47,1.47,372344000,1.47
2016-08-10,1.49,1.49,1.46,1.46,375740000,1.46
2016-08-11,1.47,1.5,1.47,1.49,681064000,1.49
