timestamp,open,high,low,close,volume,adjusted_close
2015-05-15,33.09,33.12,32.75,32.99,17149700,28.4027
2015-05-18,32.98,33.41,32.85,33.41,23689500,28.7643
2015-05-19,33.36,33.38,32.99,33.15,21867100,28.5405
2015-05-20,33.06,33.5,33.01,33.37,21359800,28.7299
2015-05-21,33.21,33.56,33.07,33.55,21269800,28.8849
2015-05-22,33.47,33.51,33.32,33.45,20845000,28.7988
2015-05-26,33.27,33.29,32.84,33.1,28594500,28.4974
2015-05-27,33.2,33.85,33.13,33.71,30172700,29.0226
2015-05-28,33.74,34.15,33.68,34.01,27065700,29.2809
2015-05-29,34.24,34.75,34.21,34.46,43545500,29.6683
2015-06-01,34.37,34.59,33.68,33.91,46734500,29.1948
2015-06-02,33.64,33.75,33.14,33.27,36351100,28.6438
2015-06-03,33.17,33.24,32.59,32.73,38138700,28.1789
2015-06-04,32.51,32.72,32.2,32.31,33761800,27.8173
2015-06-05,32.28,32.3,31.83,31.84,27778500,27.4126
2015-06-08,31.81,31.95,31.21,31.3,38171600,26.9477
2015-06-09,31.33,31.66,31.15,31.25,33976700,26.9047
2015-06-10,31.46,32.16,31.37,31.82,33336800,27.3954
2015-06-11,31.95,32.1,31.84,31.85,24293600,27.4212
2015-06-12,31.72,32.1,31.2,31.32,31629800,26.9649
2015-06-15,31.12,31.51,30.94,31.39,23175000,27.0252
2015-06-16,31.26,31.76,31.13,31.64,20254500,27.2404
2015-06-17,31.75,32.09,31.69,31.95,28194200,27.5073
2015-06-18,32.08,32.5,32.0,32.38,27722400,27.8775
2015-06-19,32.4,32.57,31.96,32.07,39008400,27.6106
2015-06-22,32.26,32.39,32.08,32.26,23608400,27.7742
2015-06-23,32.31,32.34,31.93,32.09,17995900,27.6279
2015-06-24,32.15,32.15,31.88,31.91,23313900,27.4729
2015-06-25,32.02,32.32,31.99,31.99,22743300,27.5418
2015-06-26,31.51,31.53,30.76,31.02,62157200,26.7067
2015-06-29,30.7,30.98,30.31,30.39,35194500,26.1643
2015-06-30,30.63,30.69,30.15,30.42,34412200,26.1901
2015-07-01,30.49,30.55,30.01,30.18,27178900,25.9835
2015-07-02,30.18,30.92,30.1,30.56,27105200,26.3106
2015-07-06,30.24,30.45,29.84,30.04,32468100,25.8629
2015-07-07,29.87,29.93,29.09,29.9,43833700,25.7424
2015-07-08,29.4,29.67,29.15,29.5,45223800,25.398
2015-07-09,29.72,29.89,28.82,28.93,47167800,24.9073
2015-07-10,29.2,29.35,28.94,29.17,31423800,25.1139
2015-07-13,29.27,29.82,29.19,29.73,26452400,25.596
2015-07-14,29.66,30.11,29.44,29.65,39778300,25.5272
2015-07-15,29.65,29.99,29.47,29.69,47852500,25.5616
2015-07-16,30.47,30.48,29.1,29.9,81166700,25.7424
2015-07-17,29.66,29.8,29.1,29.47,43697600,25.3722
2015-07-20,29.62,29.62,29.07,29.1,33812900,25.0536
2015-07-21,28.96,29.26,28.67,28.72,45191000,24.7265
2015-07-22,28.57,28.85,28.43,28.61,36387200,24.6318
2015-07-23,28.66,28.97,28.43,28.6,33775200,24.6232
2015-07-24,28.53,28.64,28.06,28.06,31621000,24.1582
2015-07-27,28.07,28.42,27.62,28.35,42161100,24.4079
2015-07-28,28.51,29.18,28.44,28.96,33182400,24.9331
2015-07-29,28.95,29.13,28.79,29.01,26470200,24.9761
2015-07-30,29.1,29.45,28.85,28.91,26582400,24.89
2015-07-31,29.12,29.12,28.77,28.95,27158800,24.9245
2015-08-03,29.0,29.35,28.9,29.05,26213600,25.0106
2015-08-04,28.98,29.15,28.86,29.13,25741700,25.0795
2015-08-05,29.19,29.39,29.02,29.12,23622700,25.2791
2015-08-06,29.16,29.23,28.85,29.01,27958200,25.1836
2015-08-07,28.8,28.96,28.69,28.88,25606100,25.0708
2015-08-10,29.07,29.68,29.06,29.64,22807400,25.7305
2015-08-11,29.47,29.48,28.96,28.97,23758900,25.1489
2015-08-12,28.66,29.57,28.66,29.46,33589100,25.5743
2015-08-13,29.4,29.45,28.87,28.87,18821900,25.0621
2015-08-14,28.92,29.04,28.82,29.02,14302700,25.1923
2015-08-17,28.83,29.2,28.71,29.08,15548300,25.2444
2015-08-18,28.95,29.05,28.8,28.91,19182600,25.0968
2015-08-19,28.65,28.8,28.28,28.36,30530100,24.6194
2015-08-20,28.03,28.24,27.53,27.53,31936600,23.8988
2015-08-21,27.33,27.63,26.56,26.56,52288400,23.0568
2015-08-24,25.2,27.63,24.87,26.25,83234200,22.7877
2015-08-25,27.04,27.15,25.87,25.87,59371900,22.4578
2015-08-26,26.51,27.34,26.08,27.3,47386700,23.6992
2015-08-27,27.72,27.91,27.01,27.72,38649400,24.0638
2015-08-28,27.67,28.61,27.45,28.42,43452400,24.6714
2015-08-31,28.33,29.13,28.16,28.54,42401800,24.7756
2015-09-01,27.91,28.17,27.66,27.82,44144000,24.1506
2015-09-02,28.35,28.6,28.14,28.6,34618800,24.8277
2015-09-03,28.8,29.42,28.69,29.08,38665900,25.2444
2015-09-04,28.57,28.9,28.41,28.52,29116500,24.7583
2015-09-08,28.98,29.5,28.95,29.5,27805000,25.609
2015-09-09,29.72,30.12,29.17,29.24,30774100,25.3833
2015-09-10,29.18,29.66,28.9,29.27,25195800,25.4093
2015-09-11,29.08,29.52,29.04,29.47,21786900,25.583
2015-09-14,29.47,29.53,29.09,29.39,24065100,25.5135
2015-09-15,29.56,29.94,29.48,29.73,29819000,25.8087
2015-09-16,29.62,29.79,29.4,29.77,25957800,25.8434
2015-09-17,29.62,30.2,29.55,29.71,29805200,25.7913
2015-09-18,29.22,29.42,28.81,29.02,60693400,25.1923
2015-09-21,29.09,29.34,28.94,29.16,24417100,25.3138
2015-09-22,28.67,28.9,28.48,28.67,28576200,24.8885
2015-09-23,29.02,29.09,28.59,28.74,25984000,24.9492
2015-09-24,28.38,28.67,27.87,28.48,32754700,24.7235
2015-09-25,28.94,29.12,28.63,28.81,29192300,25.01
2015-09-28,28.68,29.36,28.64,28.76,42291000,24.9666
2015-09-29,28.83,29.35,28.76,29.24,34169600,25.3833
2015-09-30,29.56,30.32,29.54,30.14,41051700,26.1646
2015-10-01,30.21,30.28,29.46,30.0,29832800,26.0431
2015-10-02,29.67,30.53,29.53,30.51,27901500,26.4858
2015-10-05,30.73,31.38,30.56,31.21,34842500,27.0935
2015-10-06,31.16,31.85,31.11,31.74,34899800,27.5535
2015-10-07,32.0,32.42,31.72,32.32,36930100,28.057
2015-10-08,32.23,32.6,31.98,32.52,27794600,28.2307
2015-10-09,32.37,32.55,31.94,32.14,24209900,27.9008
2015-10-12,32.16,32.32,32.0,32.21,18795000,27.9616
2015-10-13,32.03,32.48,31.98,32.04,35588600,27.814
2015-10-14,31.39,32.93,30.85,32.8,75954800,28.4737
2015-10-15,32.84,33.06,32.46,32.75,37634800,28.4303
2015-10-16,32.75,33.2,32.48,33.04,29371300,28.6821
2015-10-19,32.88,33.62,32.87,33.59,37624000,29.1595
2015-10-20,33.4,33.7,33.31,33.44,24416100,29.0293
2015-10-21,33.67,34.05,33.32,33.37,31928800,28.9686
2015-10-22,33.7,34.5,33.59,34.4,39572600,29.8627
2015-10-23,34.54,35.03,34.4,34.9,42796600,30.2968
2015-10-26,34.77,34.96,34.55,34.59,22646900,30.0276
2015-10-27,34.41,34.55,34.31,34.47,22630100,29.9235
2015-10-28,34.47,34.71,34.12,34.71,21908400,30.1318
2015-10-29,34.2,34.29,33.77,34.03,21325200,29.5415
2015-10-30,34.1,34.29,33.86,33.86,24693900,29.3939
2015-11-02,33.73,34.28,33.64,34.11,21743100,29.611
2015-11-03,34.0,34.41,33.98,34.31,18167000,29.7846
2015-11-04,34.27,34.27,33.9,34.15,20762100,29.8545
2015-11-05,34.1,34.2,33.73,34.0,16486100,29.7234
2015-11-06,33.93,33.97,33.41,33.84,23701700,29.5835
2015-11-09,33.6,33.83,33.08,33.35,24168700,29.1551
2015-11-10,33.17,33.27,32.81,33.21,22451700,29.0327
2015-11-11,33.16,33.38,32.8,32.86,19864700,28.7268
2015-11-12,32.71,32.92,32.39,32.4,23265400,28.3246
2015-11-13,32.27,32.38,31.96,32.11,23673200,28.0711
2015-11-16,32.09,32.26,31.93,32.1,29899700,28.0624
2015-11-17,32.15,32.88,32.01,32.64,22636400,28.5344
2015-11-18,32.73,33.24,32.62,33.16,18619800,28.989
2015-11-19,33.22,34.73,33.13,34.3,45381600,29.9856
2015-11-20,34.48,35.29,34.48,34.66,41137700,30.3004
2015-11-23,34.66,34.85,34.41,34.48,20152900,30.143
2015-11-24,34.33,34.44,33.9,34.36,21413500,30.0381
2015-11-25,34.26,34.74,34.14,34.45,17939400,30.1168
2015-11-27,34.54,34.68,34.4,34.46,6620900,30.1255
2015-11-30,34.55,34.9,34.43,34.77,21785800,30.3965
2015-12-01,35.0,35.2,34.71,35.09,23560200,30.6763
2015-12-02,35.09,35.41,34.81,34.83,18688200,30.449
2015-12-03,34.97,34.99,34.0,34.04,30131100,29.7583
2015-12-04,34.11,35.03,34.0,34.94,24901000,30.5451
2015-12-07,34.79,35.17,34.75,34.99,17731900,30.5889
2015-12-08,34.67,34.95,34.42,34.75,13380200,30.379
2015-12-09,34.88,35.22,34.51,34.81,22548300,30.4315
2015-12-10,34.85,35.07,34.66,34.77,17400700,30.3965
2015-12-11,34.31,34.65,34.2,34.27,21251400,29.9594
2015-12-14,34.38,34.48,33.88,34.47,19357100,30.1343
2015-12-15,34.65,35.35,34.64,35.18,24365900,30.755
2015-12-16,35.36,35.47,34.77,35.3,23257900,30.8599
2015-12-17,35.32,35.37,34.76,34.91,24963600,30.5189
2015-12-18,34.73,34.75,33.86,33.87,41336600,29.6097
2015-12-21,34.11,34.3,33.82,34.24,18006800,29.9332
2015-12-22,34.36,34.78,34.27,34.73,18422000,30.3616
2015-12-23,34.95,35.05,34.78,35.0,12526500,30.5976
2015-12-24,35.07,35.26,34.96,34.98,5893800,30.5801
2015-12-28,34.95,35.0,34.57,34.93,9449400,30.5364
2015-12-29,35.01,35.59,35.01,35.44,14188600,30.9822
2015-12-30,35.38,35.45,34.95,34.99,11566800,30.5889
2015-12-31,34.82,34.96,34.44,34.45,14736700,30.1168
2016-01-04,33.88,34.01,33.46,33.99,27882200,29.7146
2016-01-05,33.96,34.0,33.53,33.83,16709500,29.5748
2016-01-06,33.25,33.52,32.8,33.08,25491300,28.9191
2016-01-07,32.28,33.01,31.84,31.84,37680500,27.8351
2016-01-08,32.09,32.22,31.43,31.51,29953800,27.5466
2016-01-11,31.81,32.22,31.68,32.06,27732400,28.0274
2016-01-12,32.76,32.89,32.27,32.68,28587700,28.5694
2016-01-13,32.76,32.93,31.83,31.91,34445700,27.8963
2016-01-14,31.97,32.87,31.8,32.74,48728200,28.6219
2016-01-15,29.73,30.5,29.45,29.76,76373900,26.0167
2016-01-19,29.98,30.06,29.48,29.8,28878100,26.0517
2016-01-20,29.35,29.87,29.21,29.59,39598200,25.8681
2016-01-21,29.65,30.03,29.24,29.66,30157400,25.9293
2016-01-22,30.12,30.24,29.51,29.93,25326500,26.1653
2016-01-25,29.99,30.22,29.57,29.6,26441000,25.8768
2016-01-26,29.61,30.05,29.61,29.94,24754900,26.1741
2016-01-27,29.88,30.22,29.64,29.81,26384100,26.0604
2016-01-28,30.02,30.18,29.75,29.97,22028100,26.2003
2016-01-29,30.21,31.03,30.1,31.02,38311400,27.1182
2016-02-01,30.72,31.12,30.64,30.82,19015100,26.9434
2016-02-02,30.45,30.49,29.63,29.8,24994300,26.0517
2016-02-03,29.72,29.72,28.52,29.34,44660100,25.8753
2016-02-04,29.14,29.88,29.11,29.77,29257800,26.2545
2016-02-05,29.58,29.76,28.91,29.04,27957500,25.6107
2016-02-08,28.74,28.98,28.3,28.82,28725900,25.4167
2016-02-09,28.49,29.15,28.41,28.81,22902600,25.4079
2016-02-10,28.88,29.0,28.19,28.23,27267800,24.8964
2016-02-11,27.83,28.41,27.68,28.22,28450200,24.8875
2016-02-12,28.57,28.7,28.14,28.64,19699000,25.2579
2016-02-16,28.75,28.95,28.36,28.78,30705200,25.3814
2016-02-17,28.86,29.62,28.73,29.47,27691700,25.9899
2016-02-18,29.53,29.76,29.38,29.42,20623300,25.9458
2016-02-19,29.2,29.33,28.71,28.71,42056700,25.3197
2016-02-22,29.11,29.54,29.0,29.35,23893100,25.8841
2016-02-23,29.3,29.35,28.6,28.8,26638200,25.399
2016-02-24,28.52,29.3,28.38,29.19,21593600,25.743
2016-02-25,29.32,29.62,28.95,29.62,17571400,26.1222
2016-02-26,29.88,30.08,29.7,29.8,19902200,26.281
2016-02-29,29.72,30.14,29.58,29.59,22903100,26.0958
2016-03-01,29.93,30.53,29.75,30.37,25502600,26.7837
2016-03-02,30.3,30.87,30.12,30.54,23779800,26.9336
2016-03-03,31.13,31.35,30.54,30.58,25625200,26.9689
2016-03-04,30.5,30.86,30.05,30.63,20356800,27.0129
2016-03-07,30.59,31.12,30.5,30.94,18858200,27.2863
2016-03-08,30.83,30.88,30.38,30.56,19104900,26.9512
2016-03-09,30.83,31.04,30.67,30.87,14707800,27.2246
2016-03-10,31.14,31.4,30.38,31.25,29584800,27.5597
2016-03-11,31.67,31.79,31.53,31.76,22811200,28.0095
2016-03-14,31.66,31.69,31.3,31.43,17438600,27.7185
2016-03-15,31.34,31.65,31.06,31.65,16927700,27.9125
2016-03-16,31.49,31.8,31.17,31.69,26298400,27.9478
2016-03-17,31.76,32.17,31.7,31.98,22865300,28.2035
2016-03-18,32.16,32.69,32.06,32.68,49934200,28.8209
2016-03-21,32.23,32.42,31.95,32.34,21760900,28.521
2016-03-22,32.16,32.46,31.95,32.32,22200400,28.5034
2016-03-23,32.47,32.47,31.98,32.0,18765300,28.2212
2016-03-24,31.87,31.95,31.7,31.88,14211900,28.1153
2016-03-28,31.87,32.0,31.62,31.9,11433000,28.133
2016-03-29,31.93,32.44,31.73,32.38,15313200,28.5563
2016-03-30,32.45,32.75,32.29,32.71,16598000,28.8473
2016-03-31,32.53,32.66,32.32,32.35,17880000,28.5298
2016-04-01,32.27,32.47,32.1,32.45,18049700,28.618
2016-04-04,32.2,32.38,31.74,32.0,21581600,28.2212
2016-04-05,31.89,32.12,31.72,31.9,20080000,28.133
2016-04-06,31.97,32.23,31.77,32.08,15740600,28.2917
2016-04-07,31.89,31.9,31.35,31.55,23738200,27.8243
2016-04-08,31.76,32.02,31.48,31.63,17031900,27.8949
2016-04-11,31.9,32.34,31.66,31.67,19707700,27.9301
2016-04-12,31.88,31.94,31.38,31.86,16774200,28.0977
2016-04-13,31.97,32.18,31.95,32.13,19968100,28.3358
2016-04-14,31.78,31.89,31.55,31.8,21620900,28.0448
2016-04-15,31.79,31.89,31.38,31.46,28782800,27.7449
2016-04-18,31.43,31.72,31.38,31.65,21566600,27.9125
2016-04-19,31.7,31.81,31.4,31.6,33619300,27.8684
2016-04-20,31.32,32.26,31.25,32.0,57629800,28.2212
2016-04-21,31.94,32.06,31.81,31.97,28431400,28.1947
2016-04-22,31.74,31.86,31.22,31.64,29625600,27.9037
2016-04-25,31.36,31.5,31.2,31.39,19315700,27.6832
2016-04-26,31.39,31.7,31.17,31.4,20976400,27.692
2016-04-27,31.25,31.8,31.19,31.75,20006200,28.0007
2016-04-28,31.45,31.71,31.03,31.11,25146400,27.4363
2016-04-29,30.86,30.87,30.1,30.28,36443700,26.7043
2016-05-02,30.45,30.69,30.36,30.61,21086600,26.9953
2016-05-03,30.41,30.56,30.09,30.36,27111100,26.7748
2016-05-04,30.17,30.21,29.7,29.85,23278800,26.5524
2016-05-05,29.87,30.02,29.75,29.9,23393300,26.5969
2016-05-06,29.61,30.11,29.52,30.04,19632200,26.7215
2016-05-09,30.08,30.17,29.76,29.8,16888300,26.508
2016-05-10,30.0,30.18,29.82,30.14,17013800,26.8104
2016-05-11,30.16,30.25,29.97,30.06,15754200,26.7392
2016-05-12,30.11,30.24,29.57,29.76,20826700,26.4724
2016-05-13,29.86,30.2,29.84,29.91,19999600,26.6058
2016-05-16,29.9,30.56,29.88,30.39,21826100,27.0328
2016-05-17,30.57,30.57,29.86,29.98,25709900,26.6681
2016-05-18,30.03,30.25,29.78,29.99,22469900,26.677
2016-05-19,29.77,29.93,29.5,29.63,21740900,26.3568
2016-05-20,29.73,30.38,29.7,30.15,22777300,26.8193
2016-05-23,30.23,30.48,30.13,30.23,20881900,26.8905
2016-05-24,30.5,31.12,30.45,31.06,23699200,27.6288
2016-05-25,31.2,31.57,31.15,31.39,18359600,27.9223
2016-05-26,31.49,31.63,31.4,31.49,12692300,28.0113
2016-05-27,31.6,31.65,31.45,31.57,13341300,28.0824
2016-05-31,31.51,31.65,31.31,31.59,23040200,28.1002
2016-06-01,31.62,31.72,31.47,31.66,17753500,28.1625
2016-06-02,31.56,31.76,31.45,31.76,14140100,28.2515
2016-06-03,31.74,31.74,31.4,31.62,15777500,28.1269
2016-06-06,31.64,31.82,31.58,31.68,15139600,28.1803
2016-06-07,31.75,32.02,31.7,31.88,19339100,28.3582
2016-06-08,31.8,32.0,31.79,31.89,12732100,28.3671
2016-06-09,31.68,32.0,31.68,31.94,11276800,28.4116
2016-06-10,31.7,32.24,31.65,32.04,35749100,28.5005
2016-06-13,32.05,32.5,32.04,32.17,23004800,28.6162
2016-06-14,32.01,32.24,31.79,32.14,18754300,28.5895
2016-06-15,32.25,32.26,31.59,31.61,23783300,28.118
2016-06-16,31.44,31.77,31.22,31.69,18547900,28.1892
2016-06-17,31.73,31.81,31.47,31.76,27047900,28.2515
2016-06-20,32.07,32.44,32.01,32.17,21961600,28.6162
2016-06-21,32.26,32.38,32.09,32.32,15476500,28.7496
2016-06-22,32.3,32.63,32.25,32.29,18304800,28.7229
2016-06-23,32.58,33.0,32.5,32.99,22048800,29.3456
2016-06-24,31.8,32.32,31.4,31.55,38094300,28.0646
2016-06-27,31.41,31.41,30.44,30.72,34965100,27.3263
2016-06-28,30.97,31.2,30.81,31.19,23693900,27.7444
2016-06-29,31.35,31.98,31.31,31.93,22771100,28.4027
2016-06-30,32.0,32.88,31.97,32.8,34528900,29.1766
2016-07-01,32.64,32.89,32.47,32.75,17084600,29.1321
2016-07-05,32.5,32.73,32.46,32.68,20107200,29.0698
2016-07-06,32.8,33.0,32.38,32.97,21070200,29.3278
2016-07-07,32.96,33.55,32.96,33.2,26119400,29.5324
2016-07-08,33.65,34.0,33.5,34.0,23341900,30.244
2016-07-11,34.04,34.5,34.04,34.38,23820700,30.582
2016-07-12,34.51,34.97,34.48,34.94,28064100,31.0802
2016-07-13,35.04,35.25,34.88,35.01,29120900,31.1424
2016-07-14,35.13,35.3,34.96,35.2,25296400,31.3114
2016-07-15,35.26,35.29,34.9,35.07,23661900,31.1958
2016-07-18,35.18,35.2,34.95,35.05,19347200,31.178
2016-07-19,34.89,35.16,34.85,35.15,20395400,31.267
2016-07-20,35.3,35.93,35.06,35.69,42994200,31.7473
2016-07-21,34.33,34.49,33.86,34.27,63708600,30.4842
2016-07-22,34.38,34.7,34.26,34.66,33033700,30.8311
2016-07-25,34.62,34.76,34.57,34.69,20277700,30.8578
2016-07-26,34.75,35.23,34.7,35.09,29644400,31.2136
2016-07-27,35.0,35.28,34.63,34.83,23601800,30.9823
2016-07-28,34.83,34.83,34.52,34.77,21667400,30.9289
2016-07-29,34.77,34.92,34.6,34.86,18171200,31.009
2016-08-01,34.82,34.91,34.56,34.85,18824400,31.0001
2016-08-02,34.81,34.87,34.33,34.56,20057300,30.7421
2016-08-03,34.1,34.28,33.99,34.25,18388800,30.6973
2016-08-04,34.29,34.62,34.22,34.58,16362600,30.9931
2016-08-05,34.8,35.13,34.7,34.98,20046200,31.3516
2016-08-08,34.9,35.17,34.86,35.04,19497300,31.4054
2016-08-09,35.04,35.16,34.84,34.92,12578900,31.2978
2016-08-10,35.0,35.0,34.5,34.53,19579000,30.9483
2016-08-11,34.66,34.74,34.49,34.68,16364100,31.0827
2016-08-12,34.52,34.76,34.44,34.57,15708300,30.9841
2016-08-15,34.7,35.16,34.63,34.91,18931100,31.2889
2016-08-16,34.77,35.21,34.77,35.21,16320900,31.5577
2016-08-17,35.17,35.21,34.77,35.02,18221600,31.3874
2016-08-18,34.96,35.09,34.75,34.97,16085200,31.3426
2016-08-19,34.84,35.27,34.74,35.24,16417600,31.5846
2016-08-22,35.2,35.45,35.12,35.36,14941400,31.6922
2016-08-23,35.5,35.69,35.3,35.4,18316000,31.728
2016-08-24,35.32,35.41,35.02,35.15,16343500,31.504
2016-08-25,35.05,35.22,34.9,35.09,12428000,31.4502
2016-08-26,35.11,35.58,35.05,35.26,14469900,31.6025
2016-08-29,35.48,35.67,35.15,35.55,15264300,31.8625
2016-08-30,35.59,35.74,35.52,35.7,15183200,31.9969
2016-08-31,35.62,35.9,35.58,35.89,20562700,32.1672
2016-09-01,35.99,36.04,35.58,36.02,18925800,32.2837
2016-09-02,36.21,36.33,35.95,36.08,16726700,32.3375
2016-09-06,36.38,36.6,36.17,36.57,22337800,32.7767
2016-09-07,36.65,36.65,36.38,36.46,18495600,32.6781
2016-09-08,36.35,36.59,36.12,36.44,20356500,32.6602
2016-09-09,36.1,36.39,35.44,35.44,29457900,31.7639
2016-09-12,35.19,36.12,35.06,36.08,22796600,32.3375
2016-09-13,35.75,35.88,35.32,35.61,23591300,31.9162
2016-09-14,35.51,35.82,35.4,35.62,14074500,31.9252
2016-09-15,35.74,36.65,35.54,36.56,23736000,32.7677
2016-09-16,37.72,38.05,37.25,37.67,74577900,33.7626
2016-09-19,37.69,38.02,37.09,37.16,30531700,33.3055
2016-09-20,37.42,37.43,36.94,37.14,24796900,33.2875
2016-09-21,37.21,37.46,36.86,37.45,21233700,33.5654
2016-09-22,37.6,37.83,37.44,37.55,17013400,33.655
2016-09-23,37.45,37.65,37.12,37.19,18062500,33.3324
2016-09-26,36.92,36.94,36.6,36.65,25518800,32.8484
