timestamp,open,high,low,close,volume,adjusted_close
2015-03-19,4.63,4.66,4.54,4.58,13618496,4.58
2015-03-20,4.6,4.61,4.46,4.49,41432416,4.49
2015-03-23,4.49,4.58,4.43,4.54,8659920,4.54
2015-03-24,4.46,4.48,4.38,4.38,17151600,4.38
2015-03-25,4.41,4.42,4.24,4.3,11293472,4.3
2015-03-26,4.21,4.32,4.18,4.3,9828848,4.3
2015-03-27,4.26,4.32,4.22,4.24,4922816,4.24
2015-03-30,4.26,4.29,4.19,4.28,5317504,4.28
2015-03-31,4.27,4.42,4.19,4.41,9780272,4.41
2015-04-01,4.36,4.39,4.26,4.35,9797184,4.35
2015-04-02,4.21,4.22,4.1,4.13,27867184,4.13
2015-04-06,4.13,4.17,4.08,4.11,10214976,4.11
2015-04-07,4.13,4.2,4.11,4.14,6567920,4.14
2015-04-08,4.14,4.16,4.05,4.13,6628160,4.13
2015-04-09,4.11,4.2,4.08,4.1,5442992,4.1
2015-04-10,4.1,4.11,4.02,4.08,8756864,4.08
2015-04-13,4.09,4.17,4.09,4.13,6727264,4.13
2015-04-14,4.13,4.2,4.13,4.14,6213088,4.14
2015-04-15,4.16,4.24,4.13,4.24,8428336,4.24
2015-04-16,4.22,4.23,4.1,4.1,7738320,4.1
2015-04-17,4.08,4.11,4.05,4.06,7818528,4.06
2015-04-20,4.09,4.11,3.98,4.07,8553872,4.07
2015-04-21,4.09,4.2,4.09,4.12,6907824,4.12
2015-04-22,4.12,4.16,4.08,4.14,4022960,4.14
2015-04-23,4.13,4.18,4.09,4.13,5262272,4.13
2015-04-24,4.19,4.34,4.12,4.15,5111056,4.15
2015-04-27,4.17,4.18,4.04,4.04,6317264,4.04
2015-04-28,4.05,4.15,3.98,4.11,5338112,4.11
2015-04-29,4.1,4.13,4.03,4.05,9645920,4.05
2015-04-30,4.04,4.06,3.99,4.0,5598640,4.0
2015-05-01,4.01,4.05,3.95,4.04,4470160,4.04
2015-05-04,4.01,4.08,3.99,4.04,4990816,4.04
2015-05-05,4.04,4.06,3.97,3.99,4185856,3.99
2015-05-06,4.0,4.04,3.95,3.97,5073744,3.97
2015-05-07,3.97,4.1,3.97,4.06,4372400,4.06
2015-05-08,4.08,4.13,4.06,4.11,3856976,4.11
2015-05-11,4.12,4.24,4.11,4.23,4594480,4.23
2015-05-12,4.19,4.22,4.09,4.12,12529552,4.12
2015-05-13,4.14,4.16,4.13,4.14,7345648,4.14
2015-05-14,4.19,4.31,4.13,4.31,21648608,4.31
2015-05-15,4.15,4.21,4.0,4.09,34031936,4.09
2015-05-18,4.09,4.24,4.07,4.23,11846880,4.23
2015-05-19,4.24,4.28,4.19,4.22,7973904,4.22
2015-05-20,4.22,4.25,4.18,4.22,7721504,4.22
2015-05-21,4.22,4.28,4.2,4.24,8187808,4.24
2015-05-22,4.24,4.31,4.24,4.3,7325536,4.3
2015-05-26,4.31,4.36,4.27,4.3,16015248,4.3
2015-05-27,4.28,4.31,4.25,4.26,7131648,4.26
2015-05-28,4.27,4.34,4.25,4.32,6488320,4.32
2015-05-29,4.32,4.37,4.3,4.37,12727376,4.37
2015-06-01,4.37,4.38,4.33,4.36,8064240,4.36
2015-06-02,4.36,4.48,4.32,4.48,12597728,4.48
2015-06-03,4.51,4.68,4.48,4.68,27473472,4.68
2015-06-04,4.66,4.68,4.6,4.62,10876000,4.62
2015-06-05,4.6,4.87,4.59,4.82,22767824,4.82
2015-06-08,4.88,4.96,4.82,4.92,18181728,4.92
2015-06-09,4.93,4.99,4.89,4.99,10604800,4.99
2015-06-10,4.99,5.09,4.91,5.06,20442624,5.06
2015-06-11,5.09,5.11,4.97,5.02,9637744,5.02
2015-06-12,4.99,5.11,4.92,5.07,12136192,5.07
2015-06-15,5.06,5.25,5.02,5.2,15890576,5.2
2015-06-16,5.22,5.37,5.21,5.31,15590432,5.31
2015-06-17,5.37,5.41,5.26,5.36,14062368,5.36
2015-06-18,5.39,5.49,5.37,5.44,17131168,5.44
2015-06-19,5.44,5.47,5.38,5.42,18535120,5.42
2015-06-22,5.44,5.52,5.36,5.48,12691648,5.48
2015-06-23,5.47,5.52,5.43,5.47,9386016,5.47
2015-06-24,5.48,5.54,5.35,5.45,11857744,5.45
2015-06-25,5.48,5.48,5.32,5.34,12800800,5.34
2015-06-26,5.28,5.3,5.09,5.14,45179312,5.14
2015-06-29,5.06,5.2,5.03,5.06,17087888,5.06
2015-06-30,5.13,5.16,5.08,5.11,10352416,5.11
2015-07-01,5.16,5.22,5.1,5.12,9591984,5.12
2015-07-02,5.14,5.19,5.09,5.12,8199408,5.12
2015-07-06,5.1,5.14,5.01,5.05,12965984,5.05
2015-07-07,5.06,5.12,4.79,4.99,16101344,4.99
2015-07-08,4.96,4.96,4.81,4.84,11770816,4.84
2015-07-09,4.93,4.96,4.88,4.89,7443664,4.89
2015-07-10,4.96,5.05,4.92,5.03,6365936,5.03
2015-07-13,5.07,5.1,4.91,4.97,7882592,4.97
2015-07-14,5.02,5.13,4.97,5.1,7654752,5.1
2015-07-15,5.09,5.18,5.08,5.12,8060624,5.12
2015-07-16,5.18,5.29,5.13,5.25,12512064,5.25
2015-07-17,5.27,5.3,5.24,5.29,7438432,5.29
2015-07-20,5.31,5.39,5.22,5.25,8258736,5.25
2015-07-21,5.27,5.29,5.19,5.22,5599392,5.22
2015-07-22,5.19,5.36,5.17,5.33,9180208,5.33
2015-07-23,5.33,5.52,5.24,5.26,13085440,5.26
2015-07-24,5.31,5.42,5.28,5.3,7174944,5.3
2015-07-27,5.33,5.33,5.14,5.17,5595424,5.17
2015-07-28,5.19,5.24,5.03,5.05,10342688,5.05
2015-07-29,5.06,5.12,4.94,5.03,11746368,5.03
2015-07-30,5.03,5.32,4.99,5.31,8723360,5.31
2015-07-31,5.36,5.36,5.23,5.28,9455232,5.28
2015-08-03,5.27,5.29,5.2,5.29,6388624,5.29
2015-08-04,5.26,5.28,5.14,5.18,7105824,5.18
2015-08-05,5.2,5.35,5.2,5.29,7140880,5.29
2015-08-06,5.25,5.3,5.08,5.1,19248016,5.1
2015-08-07,5.17,5.48,5.11,5.26,35940192,5.26
2015-08-10,5.28,5.34,5.11,5.22,12678512,5.22
2015-08-11,5.17,5.23,4.9,4.97,12688656,4.97
2015-08-12,4.95,5.06,4.88,5.02,9567952,5.02
2015-08-13,5.03,5.12,5.02,5.09,5236064,5.09
2015-08-14,5.08,5.12,4.99,5.05,5524048,5.05
2015-08-17,4.99,5.16,4.97,5.12,5346160,5.12
2015-08-18,5.12,5.12,4.99,4.99,6407168,4.99
2015-08-19,4.89,5.04,4.86,4.97,6328720,4.97
2015-08-20,4.95,4.97,4.62,4.63,10709936,4.63
2015-08-21,4.55,4.77,4.45,4.62,13661392,4.62
2015-08-24,4.38,4.71,3.96,4.48,19998032,4.48
2015-08-25,4.57,4.68,4.5,4.5,6513888,4.5
2015-08-26,4.6,4.68,4.53,4.67,8775744,4.67
2015-08-27,4.69,4.79,4.64,4.7,6718240,4.7
2015-08-28,4.75,4.81,4.67,4.77,4724272,4.77
2015-08-31,4.75,4.77,4.64,4.67,4930848,4.67
2015-09-01,4.58,4.66,4.48,4.49,10069792,4.49
2015-09-02,4.56,4.61,4.41,4.58,11275264,4.58
2015-09-03,4.61,4.68,4.57,4.62,9427040,4.62
2015-09-04,4.57,4.71,4.57,4.68,9271056,4.68
2015-09-08,4.73,4.92,4.71,4.89,12853824,4.89
2015-09-09,4.91,4.91,4.61,4.63,12749520,4.63
2015-09-10,4.61,4.65,4.35,4.37,18733952,4.37
2015-09-11,4.32,4.33,3.82,4.03,55283024,4.03
2015-09-14,4.09,4.16,3.92,3.95,24107840,3.95
2015-09-15,4.0,4.08,3.88,3.97,15698512,3.97
2015-09-16,4.0,4.02,3.89,3.97,17069824,3.97
2015-09-17,3.99,4.13,3.98,4.05,17904880,4.05
2015-09-18,4.02,4.25,4.02,4.18,36779872,4.18
2015-09-21,4.23,4.24,4.07,4.17,18231344,4.17
2015-09-22,4.1,4.19,4.07,4.15,15327136,4.15
2015-09-23,4.14,4.15,4.06,4.1,13520304,4.1
2015-09-24,4.1,4.12,3.98,4.06,16828960,4.06
2015-09-25,4.08,4.11,3.95,3.97,11515536,3.97
2015-09-28,3.97,4.05,3.83,3.89,19059664,3.89
2015-09-29,3.91,3.96,3.76,3.8,8249584,3.8
2015-09-30,3.83,3.85,3.78,3.82,8012640,3.82
2015-10-01,3.82,3.86,3.73,3.81,11356736,3.81
2015-10-02,3.78,3.93,3.77,3.93,8593936,3.93
2015-10-05,3.97,4.03,3.95,3.99,10865248,3.99
2015-10-06,3.98,4.31,3.86,4.21,27551792,4.21
2015-10-07,4.21,4.31,4.11,4.19,13128400,4.19
2015-10-08,4.16,4.23,4.1,4.17,7184576,4.17
2015-10-09,4.19,4.22,4.09,4.2,6386688,4.2
2015-10-12,4.2,4.23,4.11,4.16,7990864,4.16
2015-10-13,4.11,4.25,4.1,4.1,7890432,4.1
2015-10-14,4.11,4.13,4.05,4.06,7429952,4.06
2015-10-15,4.14,4.25,4.11,4.21,7817936,4.21
2015-10-16,4.22,4.24,4.18,4.22,4503088,4.22
2015-10-19,4.22,4.24,4.11,4.12,4937888,4.12
2015-10-20,4.12,4.21,4.02,4.04,9675552,4.04
2015-10-21,4.06,4.08,3.94,4.03,7410928,4.03
2015-10-22,4.02,4.23,4.02,4.2,8251888,4.2
2015-10-23,4.24,4.31,4.21,4.28,9730400,4.28
2015-10-26,4.26,4.29,4.21,4.25,3590640,4.25
2015-10-27,4.23,4.3,4.1,4.12,6284816,4.12
2015-10-28,4.12,4.18,4.07,4.13,8333664,4.13
2015-10-29,4.1,4.12,4.03,4.07,9367440,4.07
2015-10-30,4.1,4.14,4.01,4.03,7829200,4.03
2015-11-02,3.91,3.95,3.67,3.87,18839104,3.87
2015-11-03,3.87,3.91,3.77,3.89,13909344,3.89
2015-11-04,3.9,3.97,3.89,3.94,9482832,3.94
2015-11-05,3.92,3.94,3.84,3.87,19638384,3.87
2015-11-06,4.07,4.5,4.05,4.4,49432688,4.4
2015-11-09,4.44,4.54,4.1,4.31,19708960,4.31
2015-11-10,4.28,4.31,4.24,4.31,7709088,4.31
2015-11-11,4.31,4.31,4.2,4.2,6797984,4.2
2015-11-12,4.19,4.23,4.09,4.12,7372832,4.12
2015-11-13,4.1,4.15,4.04,4.07,7014608,4.07
2015-11-16,4.07,4.25,4.05,4.24,6784128,4.24
2015-11-17,4.24,4.37,4.22,4.32,10927392,4.32
2015-11-18,4.3,4.36,4.27,4.36,7742384,4.36
2015-11-19,4.34,4.48,4.32,4.46,8656928,4.46
2015-11-20,4.47,4.55,4.45,4.46,7976368,4.46
2015-11-23,4.46,4.64,4.45,4.62,10871776,4.62
2015-11-24,4.59,4.69,4.57,4.67,7732208,4.67
2015-11-25,4.66,4.68,4.56,4.61,7418304,4.61
2015-11-27,4.62,4.62,4.53,4.56,2213104,4.56
2015-11-30,4.6,4.62,4.55,4.6,6648544,4.6
2015-12-01,4.61,4.66,4.51,4.64,4746176,4.64
2015-12-02,4.66,4.74,4.63,4.71,6960320,4.71
2015-12-03,4.71,4.75,4.68,4.7,8666368,4.7
2015-12-04,4.7,4.7,4.54,4.64,4382192,4.64
2015-12-07,4.62,4.68,4.55,4.64,6091824,4.64
2015-12-08,4.58,4.61,4.47,4.58,7284768,4.58
2015-12-09,4.59,4.61,4.47,4.49,4765616,4.49
2015-12-10,4.53,4.54,4.36,4.41,5216272,4.41
2015-12-11,4.38,4.43,4.21,4.22,7916416,4.22
2015-12-14,4.24,4.54,4.23,4.4,16822304,4.4
2015-12-15,4.42,4.52,4.38,4.49,8582304,4.49
2015-12-16,4.46,4.52,4.39,4.47,11806400,4.47
2015-12-17,4.51,4.6,4.47,4.55,11604800,4.55
2015-12-18,4.55,4.56,4.37,4.39,55656320,4.39
2015-12-21,4.42,4.48,4.39,4.47,8057760,4.47
2015-12-22,4.47,4.6,4.45,4.55,7825264,4.55
2015-12-23,4.58,4.67,4.55,4.67,8539328,4.67
2015-12-24,4.65,4.7,4.65,4.69,4368512,4.69
2015-12-28,4.66,4.92,4.66,4.88,19631280,4.88
2015-12-29,4.88,4.97,4.85,4.92,13205312,4.92
2015-12-30,4.9,4.96,4.88,4.92,10563088,4.92
2015-12-31,4.89,4.96,4.86,4.87,7432800,4.87
2016-01-04,4.87,4.88,4.74,4.84,16614176,4.84
2016-01-05,4.89,4.95,4.83,4.89,13060112,4.89
2016-01-06,4.85,4.89,4.51,4.6,21311616,4.6
2016-01-07,4.51,4.53,4.24,4.3,16093648,4.3
2016-01-08,4.37,4.43,4.26,4.3,12017552,4.3
2016-01-11,4.34,4.34,4.15,4.25,9478352,4.25
2016-01-12,4.3,4.35,4.07,4.16,9360944,4.16
2016-01-13,4.18,4.25,3.99,4.04,9755264,4.04
2016-01-14,4.1,4.15,3.99,4.09,10288352,4.09
2016-01-15,4.0,4.07,3.89,4.05,10341728,4.05
2016-01-19,4.09,4.1,3.87,3.91,12768512,3.91
2016-01-20,3.85,3.96,3.72,3.96,16327776,3.96
2016-01-21,3.95,4.02,3.88,3.91,9333808,3.91
2016-01-22,3.96,4.08,3.95,4.02,7925872,4.02
2016-01-25,4.02,4.02,3.74,3.74,17688144,3.74
2016-01-26,3.75,3.84,3.66,3.75,16453616,3.75
2016-01-27,3.84,3.9,3.8,3.8,10962848,3.8
2016-01-28,3.83,3.85,3.65,3.72,12724000,3.72
2016-01-29,3.75,3.76,3.69,3.75,12733760,3.75
2016-02-01,3.72,3.72,3.56,3.7,15890496,3.7
2016-02-02,3.69,3.8,3.35,3.6,26703984,3.6
2016-02-03,3.67,3.91,3.66,3.87,22873680,3.87
2016-02-04,3.87,3.95,3.85,3.9,11252944,3.9
2016-02-05,3.88,3.88,3.69,3.7,11180576,3.7
2016-02-08,3.64,3.65,3.29,3.37,20927792,3.37
2016-02-09,3.35,3.44,3.28,3.31,15694464,3.31
2016-02-10,3.35,3.45,3.3,3.35,11524144,3.35
2016-02-11,3.32,3.43,3.3,3.4,13351952,3.4
2016-02-12,3.44,3.54,3.42,3.52,7507872,3.52
2016-02-16,3.57,3.71,3.57,3.7,15375248,3.7
2016-02-17,3.72,3.82,3.68,3.74,12319904,3.74
2016-02-18,3.76,3.77,3.61,3.63,26672944,3.63
2016-02-19,3.87,4.2,3.85,4.06,69076816,4.06
2016-02-22,4.13,4.17,4.07,4.09,14166064,4.09
2016-02-23,4.12,4.19,4.07,4.12,11219616,4.12
2016-02-24,4.15,4.22,4.07,4.21,12859184,4.21
2016-02-25,4.23,4.3,4.16,4.23,9651008,4.23
2016-02-26,4.22,4.34,4.2,4.31,11402912,4.31
2016-02-29,4.31,4.37,4.28,4.28,10066080,4.28
2016-03-01,4.3,4.33,4.17,4.33,8924816,4.33
2016-03-02,4.26,4.26,4.14,4.17,14955840,4.17
2016-03-03,4.14,4.22,4.07,4.19,16077152,4.19
2016-03-04,4.2,4.23,4.01,4.02,15916368,4.02
2016-03-07,4.01,4.1,3.94,4.03,33017168,4.03
2016-03-08,4.01,4.03,3.86,3.87,13518880,3.87
2016-03-09,3.91,4.01,3.87,3.98,11800880,3.98
2016-03-10,3.98,4.07,3.77,3.82,16778848,3.82
2016-03-11,3.84,3.94,3.83,3.93,10650192,3.93
2016-03-14,3.86,3.86,3.48,3.53,52024400,3.53
2016-03-15,3.53,3.58,3.5,3.51,18932368,3.51
2016-03-16,3.47,3.65,3.44,3.61,19101312,3.61
2016-03-17,3.6,3.69,3.52,3.66,13166512,3.66
2016-03-18,3.65,3.72,3.63,3.65,13830304,3.65
2016-03-21,3.67,3.83,3.64,3.8,21939584,3.8
2016-03-22,3.76,3.79,3.71,3.72,11311520,3.72
2016-03-23,3.72,3.79,3.69,3.72,11468240,3.72
2016-03-24,3.67,3.75,3.65,3.69,7315632,3.69
2016-03-28,3.71,3.74,3.65,3.69,9256320,3.69
2016-03-29,3.7,3.9,3.62,3.87,17190064,3.87
2016-03-30,3.92,3.92,3.82,3.9,15170208,3.9
2016-03-31,3.9,4.0,3.86,3.94,9732688,3.94
2016-04-01,3.9,3.94,3.79,3.88,13546448,3.88
2016-04-04,3.89,3.99,3.87,3.96,9512800,3.96
2016-04-05,3.94,3.97,3.86,3.91,9611264,3.91
2016-04-06,3.93,4.06,3.89,4.06,11551328,4.06
2016-04-07,4.04,4.08,3.95,4.01,10737696,4.01
2016-04-08,4.03,4.14,4.0,4.06,8871824,4.06
2016-04-11,4.06,4.08,3.97,3.97,7417184,3.97
2016-04-12,3.95,3.97,3.85,3.87,10425488,3.87
2016-04-13,3.91,4.05,3.87,4.04,7172304,4.04
2016-04-14,4.03,4.06,3.94,4.03,4528160,4.03
2016-04-15,3.99,4.0,3.92,3.96,7519344,3.96
2016-04-18,3.94,4.05,3.9,3.99,7596944,3.99
2016-04-19,3.95,3.99,3.89,3.94,10331184,3.94
2016-04-20,3.93,4.02,3.86,4.0,5472464,4.0
2016-04-21,4.01,4.01,3.88,3.95,6600000,3.95
2016-04-22,3.98,4.11,3.94,4.1,7517168,4.1
2016-04-25,4.06,4.15,4.04,4.12,9570800,4.12
2016-04-26,4.12,4.17,4.09,4.13,7742176,4.13
2016-04-27,4.09,4.18,3.99,4.17,9688048,4.17
2016-04-28,4.13,4.17,4.1,4.11,7267200,4.11
2016-04-29,4.11,4.18,4.07,4.16,10679376,4.16
2016-05-02,4.19,4.2,4.13,4.19,10702944,4.19
2016-05-03,4.17,4.17,4.01,4.02,9460848,4.02
2016-05-04,3.99,4.01,3.87,3.91,13265776,3.91
2016-05-05,3.94,3.98,3.88,3.97,18407632,3.97
2016-05-06,4.09,4.21,3.88,4.18,37809040,4.18
2016-05-09,4.18,4.2,4.06,4.08,14888032,4.08
2016-05-10,4.11,4.29,4.11,4.22,20451632,4.22
2016-05-11,4.2,4.26,4.19,4.21,10719360,4.21
2016-05-12,4.22,4.22,4.08,4.16,13168768,4.16
2016-05-13,4.13,4.25,4.12,4.22,13189728,4.22
2016-05-16,4.21,4.28,4.2,4.25,13182336,4.25
2016-05-17,4.25,4.27,4.18,4.18,6430864,4.18
2016-05-18,4.15,4.3,4.13,4.25,13301680,4.25
2016-05-19,4.25,4.32,4.22,4.26,11520224,4.26
2016-05-20,4.27,4.39,4.26,4.38,14817920,4.38
2016-05-23,4.36,4.53,4.34,4.47,13350336,4.47
2016-05-24,4.47,4.53,4.44,4.52,9097040,4.52
2016-05-25,4.53,4.55,4.48,4.5,9876688,4.5
2016-05-26,4.48,4.52,4.45,4.5,9824992,4.5
2016-05-27,4.5,4.56,4.45,4.55,12292048,4.55
2016-05-31,4.56,4.6,4.54,4.58,8356672,4.58
2016-06-01,4.55,4.64,4.51,4.63,7879472,4.63
2016-06-02,4.63,4.68,4.6,4.68,9748832,4.68
2016-06-03,4.68,4.71,4.64,4.69,13299488,4.69
2016-06-06,4.69,4.71,4.64,4.67,6677920,4.67
2016-06-07,4.67,4.69,4.63,4.66,11021936,4.66
2016-06-08,4.65,4.7,4.6,4.68,10337184,4.68
2016-06-09,4.67,4.71,4.64,4.7,7755872,4.7
2016-06-10,4.66,4.68,4.55,4.57,6960880,4.57
2016-06-13,4.53,4.56,4.48,4.51,10850256,4.51
2016-06-14,4.5,4.54,4.48,4.53,11276608,4.53
2016-06-15,4.55,4.59,4.54,4.57,10661136,4.57
2016-06-16,4.54,4.59,4.49,4.53,10660672,4.53
2016-06-17,4.54,4.58,4.5,4.5,9283856,4.5
2016-06-20,4.57,4.6,4.52,4.53,5555568,4.53
2016-06-21,4.53,4.55,4.46,4.54,7268272,4.54
2016-06-22,4.53,4.55,4.36,4.46,18494832,4.46
2016-06-23,4.5,4.61,4.47,4.61,12099008,4.61
2016-06-24,4.25,4.44,4.15,4.17,34853536,4.17
2016-06-27,3.95,3.97,3.78,3.81,43680400,3.81
2016-06-28,3.85,3.9,3.79,3.88,9749824,3.88
2016-06-29,3.93,4.01,3.88,3.99,11932512,3.99
2016-06-30,3.99,4.03,3.93,4.02,8095728,4.02
2016-07-01,4.04,4.07,3.94,3.98,9803808,3.98
2016-07-05,3.94,3.97,3.89,3.97,9457952,3.97
2016-07-06,3.95,4.04,3.92,4.04,14226224,4.04
2016-07-07,4.05,4.14,4.05,4.13,9401888,4.13
2016-07-08,4.16,4.26,4.13,4.23,9994560,4.23
2016-07-11,4.29,4.47,4.29,4.36,20115248,4.36
2016-07-12,4.41,4.43,4.37,4.38,13938928,4.38
2016-07-13,4.39,4.44,4.35,4.39,15230048,4.39
2016-07-14,4.41,4.42,4.32,4.38,9698480,4.38
2016-07-15,4.4,4.4,4.34,4.37,7089728,4.37
2016-07-18,4.39,4.47,4.38,4.46,12454128,4.46
2016-07-19,4.45,4.48,4.41,4.43,5752160,4.43
2016-07-20,4.43,4.47,4.35,4.46,17649184,4.46
2016-07-21,4.46,4.49,4.39,4.4,6229024,4.4
2016-07-22,4.4,4.46,4.39,4.4,7141632,4.4
2016-07-25,4.4,4.47,4.4,4.45,8194752,4.45
2016-07-26,4.45,4.49,4.43,4.44,10149776,4.44
2016-07-27,4.47,4.47,4.38,4.42,7783840,4.42
2016-07-28,4.42,4.43,4.3,4.35,11508416,4.35
2016-07-29,4.35,4.46,4.33,4.45,8552976,4.45
2016-08-01,4.45,4.53,4.44,4.51,8771296,4.51
2016-08-02,4.5,4.5,4.37,4.39,11651792,4.39
2016-08-03,4.4,4.46,4.39,4.46,8632192,4.46
2016-08-04,4.44,4.52,4.43,4.5,12882016,4.5
2016-08-05,4.3,4.53,4.3,4.48,30018272,4.48
2016-08-08,4.51,4.56,4.49,4.5,16755136,4.5
2016-08-09,4.52,4.63,4.51,4.63,14412240,4.63
2016-08-10,4.61,4.64,4.58,4.63,7594912,4.63
2016-08-11,4.63,4.75,4.61,4.72,14206832,4.72
2016-08-12,4.72,4.74,4.69,4.74,9139760,4.74
2016-08-15,4.72,4.9,4.7,4.89,20718560,4.89
2016-08-16,4.87,4.89,4.8,4.85,13499728,4.85
2016-08-17,4.85,4.87,4.79,4.83,10431984,4.83
2016-08-18,4.86,4.94,4.86,4.94,15750256,4.94
2016-08-19,4.95,4.98,4.91,4.95,12439440,4.95
2016-08-22,4.92,4.94,4.82,4.84,11142144,4.84
2016-08-23,4.79,4.89,4.75,4.88,14728928,4.88
2016-08-24,4.9,4.93,4.83,4.85,6589584,4.85
2016-08-25,4.82,4.93,4.81,4.92,8436848,4.92
2016-08-26,4.91,4.97,4.86,4.94,8838544,4.94
2016-08-29,4.93,4.99,4.91,4.99,11130624,4.99
2016-08-30,4.96,5.03,4.93,4.98,11494240,4.98
2016-08-31,4.98,4.99,4.93,4.98,7829472,4.98
2016-09-01,5.0,5.02,4.96,4.98,10764864,4.98
2016-09-02,5.01,5.07,4.96,5.06,11538384,5.06
2016-09-06,5.06,5.11,5.01,5.07,7813248,5.07
2016-09-07,5.06,5.12,5.04,5.08,6895520,5.08
2016-09-08,5.08,5.11,5.06,5.08,5441024,5.08
2016-09-09,5.06,5.11,4.98,4.99,8604016,4.99
2016-09-12,4.95,5.08,4.89,5.06,8458816,5.06
2016-09-13,5.03,5.08,5.01,5.05,9566000,5.05
2016-09-14,5.05,5.27,5.05,5.2,28874416,5.2
2016-09-15,5.16,5.29,5.14,5.28,10870336,5.28
2016-09-16,5.25,5.32,5.23,5.31,18784016,5.31
2016-09-19,5.22,5.25,5.08,5.13,16435888,5.13
2016-09-20,5.14,5.21,5.1,5.11,10151792,5.11
2016-09-21,5.14,5.24,5.14,5.24,6956336,5.24
2016-09-22,5.28,5.35,5.27,5.33,11376016,5.33
2016-09-23,5.31,5.37,5.27,5.36,11290192,5.36
2016-09-26,5.31,5.34,5.27,5.32,5276336,5.32
2016-09-27,5.29,5.4,5.29,5.4,7562032,5.4
2016-09-28,5.37,5.4,5.32,5.36,12682096,5.36
2016-09-29,5.36,5.39,5.28,5.33,8654560,5.33
2016-09-30,5.35,5.37,5.27,5.32,11376224,5.32
2016-10-03,5.31,5.35,5.29,5.32,9950160,5.32
2016-10-04,5.35,5.36,5.3,5.33,6496688,5.33
2016-10-05,5.36,5.37,5.31,5.31,8390176,5.31
2016-10-06,5.32,5.34,5.29,5.34,5458896,5.34
2016-10-07,5.36,5.36,5.3,5.32,5448464,5.32
2016-10-10,5.36,5.48,5.31,5.41,16929296,5.41
2016-10-11,5.41,5.41,5.15,5.19,10239776,5.19
2016-10-12,5.18,5.19,5.11,5.13,5868672,5.13
2016-10-13,5.03,5.07,4.93,5.05,11099904,5.05
