timestamp,open,high,low,close,volume,adjusted_close
2015-02-27,29.89,29.91,29.38,29.51,29135500,24.3477
2015-03-02,29.36,30.31,29.34,30.19,35981900,24.9087
2015-03-03,30.1,30.12,29.47,29.54,32990300,24.3724
2015-03-04,29.35,29.52,29.11,29.33,32866900,24.1992
2015-03-05,29.47,29.49,29.12,29.3,17985000,24.1744
2015-03-06,29.11,29.27,28.8,28.93,27035000,23.8691
2015-03-09,28.9,29.45,28.76,29.36,23007700,24.2239
2015-03-10,29.15,29.17,28.66,28.66,26542300,23.6464
2015-03-11,28.68,28.76,28.21,28.26,25160200,23.3164
2015-03-12,28.05,28.54,28.05,28.24,22978700,23.2999
2015-03-13,28.02,28.26,27.57,27.94,36511000,23.0523
2015-03-16,28.1,28.38,28.04,28.3,25358900,23.3494
2015-03-17,28.19,28.28,27.95,28.15,21895700,23.2256
2015-03-18,27.88,28.34,27.72,28.15,34910900,23.2256
2015-03-19,28.1,28.54,28.03,28.26,27980400,23.3164
2015-03-20,28.45,28.62,28.32,28.44,37628700,23.4649
2015-03-23,28.44,28.69,28.36,28.41,23478600,23.4401
2015-03-24,28.29,28.57,27.99,28.0,23263600,23.1018
2015-03-25,27.92,28.09,27.46,27.46,27158700,22.6563
2015-03-26,27.19,27.31,26.62,27.09,48928100,22.351
2015-03-27,27.07,27.21,26.94,27.13,20464500,22.384
2015-03-30,27.22,27.75,27.22,27.65,29056300,22.8131
2015-03-31,27.34,27.69,27.28,27.53,29258300,22.8879
2015-04-01,27.31,27.64,27.1,27.25,22420500,22.6551
2015-04-02,27.22,27.5,27.13,27.13,19527200,22.5553
2015-04-06,26.96,27.32,26.84,27.22,20004000,22.6302
2015-04-07,27.2,27.56,27.13,27.39,16861800,22.7715
2015-04-08,27.37,27.66,27.37,27.55,19076400,22.9045
2015-04-09,27.59,27.74,27.42,27.63,16684500,22.971
2015-04-10,27.58,28.08,27.56,28.04,24634600,23.3119
2015-04-13,27.99,28.28,27.94,27.98,22769600,23.262
2015-04-14,28.0,28.06,27.68,27.81,19296300,23.1207
2015-04-15,28.1,28.42,27.97,28.25,31160900,23.4865
2015-04-16,28.19,28.64,28.1,28.6,29863500,23.7775
2015-04-17,28.26,28.4,27.9,27.92,36904700,23.2121
2015-04-20,28.16,28.63,28.16,28.48,21921800,23.6777
2015-04-21,28.72,28.92,28.66,28.69,23956900,23.8523
2015-04-22,28.67,28.79,28.42,28.62,19111700,23.7941
2015-04-23,28.4,28.82,28.2,28.68,22230100,23.844
2015-04-24,29.19,29.28,28.67,28.82,27145600,23.9604
2015-04-27,28.88,29.03,28.71,28.89,22952000,24.0186
2015-04-28,28.8,29.33,28.76,29.32,24315300,24.3761
2015-04-29,29.06,29.25,28.9,29.05,22463700,24.1516
2015-04-30,28.85,29.02,28.68,28.83,26514500,23.9687
2015-05-01,28.81,29.2,28.78,29.13,18936000,24.2181
2015-05-04,29.08,29.36,29.07,29.17,16484100,24.2513
2015-05-05,29.17,29.21,28.84,28.89,22463800,24.0186
2015-05-06,28.9,29.08,28.69,28.97,23572000,24.0851
2015-05-07,28.99,29.12,28.74,28.81,22643800,23.9521
2015-05-08,28.99,29.37,28.99,29.23,22572400,24.3012
2015-05-11,29.5,29.79,29.2,29.21,27045200,24.2846
2015-05-12,29.07,29.44,28.8,29.23,31761000,24.3012
2015-05-13,29.14,29.47,29.13,29.35,38264000,24.401
2015-05-14,29.29,29.66,28.97,29.05,56696300,24.1516
2015-05-15,29.24,29.82,29.16,29.55,37677300,24.5673
2015-05-18,29.42,29.9,29.42,29.76,23953000,24.7419
2015-05-19,29.87,29.9,29.63,29.74,18926300,24.7252
2015-05-20,29.8,29.85,29.53,29.62,19410900,24.6255
2015-05-21,29.61,29.77,29.43,29.43,20806900,24.4675
2015-05-22,29.39,29.45,29.26,29.26,20079700,24.3262
2015-05-26,29.19,29.25,28.75,28.95,25877100,24.0684
2015-05-27,29.06,29.48,29.02,29.31,23959900,24.3677
2015-05-28,29.34,29.56,29.16,29.35,18219600,24.401
2015-05-29,29.32,29.59,29.19,29.31,26018100,24.3677
2015-06-01,29.6,29.62,29.05,29.18,23799400,24.2597
2015-06-02,29.09,29.27,28.95,29.08,15995600,24.1765
2015-06-03,29.21,29.3,29.05,29.09,20536900,24.1848
2015-06-04,28.9,29.1,28.54,28.61,26774500,23.7858
2015-06-05,28.55,28.71,28.49,28.58,25357900,23.7608
2015-06-08,28.67,28.7,28.23,28.28,19011700,23.5114
2015-06-09,28.27,28.42,28.01,28.24,15527500,23.4782
2015-06-10,28.47,28.91,28.27,28.66,26223300,23.8273
2015-06-11,28.75,29.22,28.75,28.86,24387100,23.9936
2015-06-12,28.66,28.67,28.31,28.54,21919500,23.7276
2015-06-15,28.23,28.52,28.11,28.48,25722100,23.6777
2015-06-16,28.35,28.79,28.28,28.71,16920300,23.8689
2015-06-17,28.84,29.04,28.66,28.93,20959000,24.0518
2015-06-18,28.85,29.35,28.82,29.21,24156100,24.2846
2015-06-19,29.24,29.32,28.94,29.03,31970100,24.135
2015-06-22,29.1,29.22,28.82,28.94,20160000,24.0601
2015-06-23,29.0,29.04,28.62,28.79,21041300,23.9354
2015-06-24,28.79,28.85,28.49,28.51,20978800,23.7026
2015-06-25,28.56,28.65,28.38,28.4,14606100,23.6112
2015-06-26,28.49,28.49,28.01,28.28,28087800,23.5114
2015-06-29,27.99,28.11,27.5,27.54,31838300,22.8962
2015-06-30,27.83,27.83,27.33,27.46,31236800,22.8297
2015-07-01,27.42,27.5,27.07,27.35,24461300,22.9135
2015-07-02,27.37,27.57,27.29,27.33,15635500,22.8967
2015-07-06,27.0,27.26,26.89,27.22,22858200,22.8046
2015-07-07,27.22,27.45,26.89,27.36,25436700,22.9218
2015-07-08,27.08,27.16,26.84,26.99,27863400,22.6119
2015-07-09,27.38,27.45,26.9,26.91,20129700,22.5448
2015-07-10,27.27,27.36,27.04,27.28,16079300,22.8548
2015-07-13,27.49,27.8,27.42,27.79,20623100,23.2821
2015-07-14,27.87,28.04,27.7,28.03,20932800,23.4832
2015-07-15,27.86,28.24,27.81,28.11,23378400,23.5502
2015-07-16,28.24,28.42,28.21,28.32,21058100,23.7261
2015-07-17,28.27,28.31,27.97,28.18,24248900,23.6088
2015-07-20,28.13,28.16,27.88,28.03,19477000,23.4832
2015-07-21,27.96,28.25,27.79,27.84,23874000,23.324
2015-07-22,27.83,28.06,27.44,27.53,26889200,23.0643
2015-07-23,27.7,28.25,27.58,28.01,34103200,23.4664
2015-07-24,28.45,28.77,28.38,28.4,39471700,23.7931
2015-07-27,28.31,28.56,28.19,28.21,30914400,23.634
2015-07-28,28.34,28.35,27.85,28.21,23573200,23.634
2015-07-29,28.2,28.52,28.02,28.4,21419900,23.7931
2015-07-30,28.22,28.46,28.2,28.3,17458100,23.7094
2015-07-31,28.39,28.56,28.16,28.42,20376000,23.8099
2015-08-03,28.41,28.59,28.11,28.36,17450900,23.7596
2015-08-04,28.22,28.46,27.89,28.03,18578100,23.4832
2015-08-05,28.11,28.6,28.1,28.27,19236200,23.6842
2015-08-06,28.37,28.67,28.0,28.21,20143800,23.634
2015-08-07,28.17,28.23,27.9,28.15,16039400,23.5837
2015-08-10,28.48,28.7,28.27,28.59,23740000,23.9523
2015-08-11,28.24,28.39,27.85,28.02,25391900,23.4748
2015-08-12,27.8,28.1,27.41,27.9,41085000,23.3743
2015-08-13,28.78,29.21,28.69,28.7,61154000,24.0445
2015-08-14,28.78,29.05,28.75,29.03,24890800,24.321
2015-08-17,28.65,28.97,28.51,28.83,21264000,24.1534
2015-08-18,28.71,28.72,28.18,28.25,32210400,23.6675
2015-08-19,28.1,28.24,27.72,27.8,30023900,23.2905
2015-08-20,27.56,27.75,27.04,27.04,37889400,22.6538
2015-08-21,26.88,27.34,26.47,26.47,48502400,22.1762
2015-08-24,24.89,26.08,23.03,25.19,61667000,21.1038
2015-08-25,25.94,25.99,24.6,24.62,40610100,20.6263
2015-08-26,25.28,25.74,24.71,25.68,54783200,21.5144
2015-08-27,26.0,26.19,25.61,26.17,36504700,21.9249
2015-08-28,25.91,26.05,25.82,26.0,26918900,21.7825
2015-08-31,25.94,26.11,25.74,25.88,32388300,21.6819
2015-09-01,25.22,25.62,25.01,25.12,32705400,21.0452
2015-09-02,25.59,25.66,25.08,25.65,27925300,21.4892
2015-09-03,25.88,26.15,25.73,25.9,27958400,21.6987
2015-09-04,25.42,25.65,25.35,25.52,26903500,21.3803
2015-09-08,25.98,26.33,25.91,26.3,20932900,22.0338
2015-09-09,26.5,26.73,25.88,25.94,25032300,21.7322
2015-09-10,25.9,26.49,25.85,26.26,26424600,22.0003
2015-09-11,26.0,26.18,25.81,26.02,21529100,21.7992
2015-09-14,26.15,26.17,25.66,25.7,18636000,21.5311
2015-09-15,25.56,26.08,25.56,25.98,20479400,21.7657
2015-09-16,26.07,26.1,25.85,26.07,21245300,21.8411
2015-09-17,25.96,26.28,25.81,25.88,25409600,21.6819
2015-09-18,25.57,25.74,25.25,25.54,40020100,21.3971
2015-09-21,25.45,25.82,25.35,25.54,21945600,21.3971
2015-09-22,25.06,25.21,24.97,25.14,21305200,21.062
2015-09-23,25.22,25.31,25.01,25.28,18804200,21.1793
2015-09-24,25.09,25.5,24.92,25.41,35598000,21.2882
2015-09-25,25.81,26.3,25.8,26.03,37618300,21.8076
2015-09-28,25.83,26.02,25.59,25.66,27211200,21.4976
2015-09-29,25.64,25.93,25.56,25.64,27095600,21.4809
2015-09-30,26.0,26.38,25.88,26.25,32093700,21.9919
2015-10-01,26.05,26.16,25.55,25.73,26933200,21.7301
2015-10-02,25.4,25.79,25.34,25.76,34910700,21.7554
2015-10-05,26.04,26.98,25.97,26.85,30217900,22.676
2015-10-06,27.03,27.47,26.98,27.23,33758200,22.9969
2015-10-07,27.52,27.95,27.0,27.54,29749700,23.2587
2015-10-08,27.51,28.02,27.43,27.91,22500200,23.5712
2015-10-09,28.01,28.15,27.82,27.91,22125800,23.5712
2015-10-12,27.93,28.1,27.76,27.96,14486000,23.6134
2015-10-13,27.75,27.95,27.74,27.85,15107200,23.5205
2015-10-14,27.75,27.9,27.59,27.82,20144000,23.4952
2015-10-15,28.1,28.19,27.87,28.15,18996900,23.7739
2015-10-16,28.34,28.35,28.0,28.25,19948300,23.8583
2015-10-19,28.12,28.29,27.94,28.25,20778100,23.8583
2015-10-20,28.2,28.52,28.15,28.5,20335800,24.0695
2015-10-21,28.6,28.82,28.22,28.28,19008900,23.8837
2015-10-22,28.56,29.21,28.5,29.01,32162500,24.5002
2015-10-23,29.02,29.38,28.93,29.35,26076900,24.7873
2015-10-26,29.32,29.49,28.88,28.95,20354800,24.4495
2015-10-27,28.72,29.06,28.58,29.05,19480600,24.534
2015-10-28,29.29,29.45,29.04,29.36,23741400,24.7958
2015-10-29,29.15,29.21,28.93,29.14,16717800,24.61
2015-10-30,29.0,29.25,28.85,28.85,22334100,24.3651
2015-11-02,28.87,28.87,28.51,28.77,28912600,24.2975
2015-11-03,28.61,28.71,28.49,28.61,30555300,24.1624
2015-11-04,28.79,28.82,28.37,28.47,28591800,24.0441
2015-11-05,28.5,28.61,28.29,28.43,21988600,24.0104
2015-11-06,28.31,28.55,28.16,28.45,26107600,24.0273
2015-11-09,28.35,28.49,28.0,28.18,25865900,23.7992
2015-11-10,28.18,28.22,27.9,27.98,26701800,23.6303
2015-11-11,28.1,28.1,27.75,27.82,32599300,23.4952
2015-11-12,27.74,28.07,27.72,27.83,38135900,23.5036
2015-11-13,26.29,26.68,25.82,26.21,94556200,22.1355
2015-11-16,26.07,27.0,26.06,26.79,44949600,22.6253
2015-11-17,26.8,27.27,26.68,26.81,30490200,22.6422
2015-11-18,27.0,27.16,26.73,27.12,27015700,22.904
2015-11-19,27.1,27.65,27.05,27.37,27417400,23.1151
2015-11-20,27.59,27.78,27.46,27.57,26502800,23.2841
2015-11-23,27.65,27.84,27.34,27.43,24684600,23.1658
2015-11-24,27.25,27.44,27.0,27.27,32859200,23.0307
2015-11-25,27.32,27.39,27.0,27.24,22472500,23.0054
2015-11-27,27.25,27.48,27.24,27.32,9532300,23.0729
2015-11-30,27.34,27.48,27.2,27.25,30736700,23.0138
2015-12-01,27.2,27.65,27.2,27.57,31406300,23.2841
2015-12-02,27.49,27.9,27.37,27.44,29178200,23.1743
2015-12-03,27.63,27.69,26.82,26.95,25783800,22.7604
2015-12-04,26.95,27.55,26.95,27.48,28143700,23.208
2015-12-07,27.56,27.56,27.26,27.49,15350200,23.2165
2015-12-08,27.17,27.29,27.02,27.15,18635700,22.9293
2015-12-09,26.96,27.35,26.66,26.73,24127400,22.5746
2015-12-10,26.74,27.04,26.66,26.77,23382400,22.6084
2015-12-11,26.49,26.49,26.13,26.16,34295700,22.0932
2015-12-14,26.3,26.52,25.96,26.49,32642100,22.3719
2015-12-15,26.72,27.11,26.61,26.85,30393700,22.676
2015-12-16,27.0,27.29,26.68,27.24,22731500,23.0054
2015-12-17,27.29,27.31,26.7,26.72,24812200,22.5662
2015-12-18,26.6,26.82,26.26,26.27,36732700,22.1862
2015-12-21,26.58,26.65,26.41,26.64,20242900,22.4986
2015-12-22,26.85,26.9,26.56,26.89,18966300,22.7098
2015-12-23,27.04,27.41,27.0,27.4,18803700,23.1405
2015-12-24,27.41,27.55,27.37,27.38,8166300,23.1236
2015-12-28,27.3,27.37,27.13,27.31,14204900,23.0645
2015-12-29,27.44,27.82,27.4,27.77,16319600,23.453
2015-12-30,27.66,27.77,27.52,27.53,10620300,23.2503
2015-12-31,27.38,27.45,27.14,27.16,17041500,22.9378
2016-01-04,26.39,26.42,25.88,26.41,35827100,22.4782
2016-01-05,26.54,26.66,26.18,26.29,22024900,22.3761
2016-01-06,26.08,26.14,25.82,26.01,30799800,22.1377
2016-01-07,25.49,25.74,25.12,25.41,43235400,21.6271
2016-01-08,25.55,25.63,24.72,24.78,28609700,21.0909
2016-01-11,24.93,25.35,24.93,25.27,32346900,21.5079
2016-01-12,25.51,25.57,25.03,25.35,30122400,21.576
2016-01-13,25.42,25.52,24.57,24.6,33431600,20.9377
2016-01-14,24.69,24.9,24.46,24.66,42902400,20.9887
2016-01-15,23.93,24.43,23.57,23.62,64092800,20.1035
2016-01-19,23.8,24.03,23.59,23.85,52533500,20.2993
2016-01-20,23.4,23.51,22.47,22.9,83632400,19.4907
2016-01-21,23.09,23.45,22.87,22.9,46267900,19.4907
2016-01-22,23.6,23.64,22.99,23.37,55049000,19.8908
2016-01-25,23.38,23.52,23.14,23.17,64066100,19.7205
2016-01-26,23.24,23.85,23.24,23.72,25162200,20.1887
2016-01-27,23.69,23.9,23.3,23.43,24654000,19.9418
2016-01-28,23.73,23.79,22.98,23.11,31833500,19.6695
2016-01-29,23.4,23.8,23.2,23.79,39692600,20.2482
2016-02-01,23.46,23.57,23.23,23.48,24006400,19.9844
2016-02-02,23.23,23.25,22.73,22.83,36203700,19.4312
2016-02-03,23.09,23.18,22.58,23.1,32231400,19.661
2016-02-04,23.17,23.57,22.93,23.54,29280500,20.0355
2016-02-05,23.51,23.66,22.81,22.89,32641000,19.4822
2016-02-08,22.63,23.02,22.48,22.93,38842100,19.5163
2016-02-09,22.6,22.86,22.53,22.65,30767200,19.278
2016-02-10,23.13,23.13,22.46,22.51,36896100,19.1588
2016-02-11,24.09,24.97,24.09,24.68,92696000,21.0057
2016-02-12,24.89,25.36,24.52,25.11,49753600,21.3717
2016-02-16,25.27,25.98,25.19,25.84,40401700,21.993
2016-02-17,26.17,26.59,26.08,26.46,36904700,22.5207
2016-02-18,26.44,26.58,26.28,26.43,31288200,22.4952
2016-02-19,26.27,26.56,26.25,26.55,28791700,22.5973
2016-02-22,26.87,26.91,26.42,26.63,24608100,22.6654
2016-02-23,26.54,26.54,26.06,26.12,28097500,22.2314
2016-02-24,25.89,26.33,25.65,26.32,22960800,22.4016
2016-02-25,26.49,26.6,26.2,26.6,18655100,22.6399
2016-02-26,26.8,26.85,26.32,26.41,18113000,22.4782
2016-02-29,26.42,26.65,26.15,26.18,24763100,22.2824
2016-03-01,26.45,26.93,26.24,26.83,25245400,22.8357
2016-03-02,26.8,26.91,26.6,26.9,19020100,22.8952
2016-03-03,26.95,26.97,26.59,26.87,19002200,22.8697
2016-03-04,26.92,26.96,26.67,26.8,19429900,22.8101
2016-03-07,26.58,27.18,26.33,27.14,21500100,23.0995
2016-03-08,26.97,27.3,26.69,27.05,23821300,23.0229
2016-03-09,27.24,27.8,27.12,27.61,38890200,23.4995
2016-03-10,27.76,27.98,27.03,27.38,33327300,23.3038
2016-03-11,27.82,27.91,27.67,27.86,21873100,23.7123
2016-03-14,27.82,27.86,27.6,27.7,18291700,23.5761
2016-03-15,27.48,27.69,27.45,27.66,16917200,23.5421
2016-03-16,27.52,27.95,27.51,27.88,19087800,23.7293
2016-03-17,27.92,28.44,27.87,28.19,28501900,23.9932
2016-03-18,28.23,28.38,27.97,28.33,43132400,24.1123
2016-03-21,28.1,28.35,28.04,28.19,23799200,23.9932
2016-03-22,28.2,28.38,27.9,28.28,23599300,24.0698
2016-03-23,28.26,28.28,27.73,27.83,19217500,23.6868
2016-03-24,27.77,28.01,27.59,27.96,15871900,23.7974
2016-03-28,27.99,28.03,27.79,27.9,12785900,23.7464
2016-03-29,27.87,28.19,27.69,28.1,17139300,23.9166
2016-03-30,28.34,28.68,28.26,28.46,19390200,24.223
2016-03-31,28.53,28.67,28.35,28.47,18377600,24.2315
2016-04-01,28.3,28.7,28.12,28.69,23026400,24.4188
2016-04-04,28.37,28.41,28.01,28.14,17890000,24.1697
2016-04-05,27.64,27.83,27.46,27.58,24245700,23.6887
2016-04-06,27.7,28.04,27.62,28.0,20395800,24.0494
2016-04-07,27.9,27.9,27.53,27.6,17016800,23.7059
2016-04-08,27.71,27.95,27.58,27.69,14495600,23.7832
2016-04-11,27.88,28.18,27.61,27.62,18762900,23.723
2016-04-12,27.14,27.66,26.95,27.64,27741400,23.7402
2016-04-13,27.96,28.28,27.72,28.23,25433300,24.247
2016-04-14,28.38,28.4,28.1,28.25,15049100,24.2641
2016-04-15,28.1,28.13,27.73,27.9,23804400,23.9635
2016-04-18,27.9,28.25,27.8,28.19,15762900,24.2126
2016-04-19,28.33,28.44,28.2,28.33,20307700,24.3329
2016-04-20,28.4,28.68,28.26,28.44,19937800,24.4273
2016-04-21,28.42,28.51,28.16,28.24,17339900,24.2556
2016-04-22,28.3,28.55,28.07,28.15,23147600,24.1783
2016-04-25,28.11,28.28,27.98,28.23,16434800,24.247
2016-04-26,28.27,28.49,28.22,28.45,18151500,24.4359
2016-04-27,28.44,28.65,28.31,28.64,20931000,24.5991
2016-04-28,28.45,28.59,27.79,27.96,29616200,24.0151
2016-04-29,27.72,27.83,27.14,27.49,33890100,23.6114
2016-05-02,27.48,27.52,27.2,27.37,27361700,23.5083
2016-05-03,27.16,27.19,26.61,26.86,35319600,23.0703
2016-05-04,26.8,26.82,26.28,26.44,32850800,22.7095
2016-05-05,26.46,26.57,26.21,26.21,23082200,22.512
2016-05-06,26.19,26.54,25.81,26.53,25625300,22.7868
2016-05-09,26.52,26.68,26.39,26.51,16990400,22.7696
2016-05-10,26.67,27.1,26.51,27.03,22642500,23.2163
2016-05-11,27.09,27.11,26.68,26.7,19326100,22.9328
2016-05-12,26.81,26.81,26.41,26.67,19681900,22.9071
2016-05-13,26.55,26.89,26.46,26.53,20865100,22.7868
2016-05-16,26.57,27.12,26.56,26.97,20885900,23.1647
2016-05-17,26.9,27.06,26.55,26.65,25921300,22.8899
2016-05-18,26.61,26.96,26.49,26.72,32345500,22.95
2016-05-19,27.99,28.29,27.4,27.57,50174600,23.6801
2016-05-20,27.63,28.15,27.62,27.97,32703000,24.0236
2016-05-23,27.78,28.25,27.78,27.94,19850000,23.9979
2016-05-24,28.01,28.58,28.01,28.47,26514800,24.4531
2016-05-25,28.58,29.0,28.52,28.92,25696800,24.8396
2016-05-26,28.86,29.04,28.8,28.9,19366300,24.8224
2016-05-27,28.95,29.04,28.79,28.92,16673300,24.8396
2016-05-31,28.8,29.08,28.76,29.05,28606300,24.9513
2016-06-01,28.84,29.04,28.8,28.9,22268700,24.8224
2016-06-02,28.98,29.15,28.92,29.08,19538200,24.977
2016-06-03,29.13,29.21,28.9,29.13,18677700,25.02
2016-06-06,29.07,29.41,29.06,29.1,16167100,24.9942
2016-06-07,28.9,29.35,28.82,29.07,21566600,24.9684
2016-06-08,29.09,29.27,29.06,29.14,17772900,25.0286
2016-06-09,28.97,29.19,28.83,29.14,18349900,25.0286
2016-06-10,28.79,29.03,28.77,29.03,18244200,24.9341
2016-06-13,28.97,29.19,28.82,28.84,17137000,24.7709
2016-06-14,28.66,29.0,28.63,28.96,19279700,24.874
2016-06-15,28.49,28.86,28.41,28.65,30738600,24.6077
2016-06-16,28.38,28.92,28.37,28.87,17504100,24.7967
2016-06-17,28.88,29.0,28.69,28.95,32333500,24.8654
2016-06-20,29.04,29.22,28.78,28.8,22100800,24.7365
2016-06-21,28.97,29.0,28.73,28.77,19098600,24.7108
2016-06-22,28.87,29.08,28.68,28.72,18273300,24.6678
2016-06-23,29.03,29.23,28.96,29.22,19415600,25.0973
2016-06-24,28.16,28.57,27.7,27.75,44408900,23.8347
2016-06-27,27.48,27.55,27.13,27.31,29973100,23.4568
2016-06-28,27.55,27.85,27.5,27.79,24646900,23.8691
2016-06-29,28.13,28.33,27.9,28.26,25593000,24.2727
2016-06-30,28.38,28.69,28.07,28.69,25184400,24.6421
2016-07-01,28.78,28.93,28.59,28.8,20901300,24.7365
2016-07-05,28.23,28.62,28.22,28.33,22116900,24.5545
2016-07-06,28.45,28.77,28.17,28.72,24844000,24.8926
2016-07-07,28.72,28.9,28.61,28.74,17394900,24.9099
2016-07-08,28.91,29.28,28.88,29.26,24647400,25.3606
2016-07-11,29.34,29.7,29.26,29.43,22045200,25.5079
2016-07-12,29.72,29.74,29.52,29.61,22157500,25.664
2016-07-13,29.72,29.83,29.58,29.75,18038100,25.7853
2016-07-14,29.84,29.99,29.64,29.76,19332200,25.794
2016-07-15,29.93,29.95,29.66,29.82,17800400,25.846
2016-07-18,29.75,30.0,29.74,29.91,17484900,25.924
2016-07-19,29.91,30.01,29.77,29.92,18516000,25.9326
2016-07-20,30.04,30.69,29.98,30.63,50168800,26.548
2016-07-21,30.64,30.72,30.37,30.58,21582700,26.5047
2016-07-22,30.7,30.87,30.54,30.71,19399600,26.6174
2016-07-25,30.67,30.83,30.63,30.79,15174200,26.6867
2016-07-26,30.8,31.15,30.71,30.88,21328200,26.7647
2016-07-27,30.95,30.97,30.66,30.76,22723000,26.6607
2016-07-28,30.65,30.74,30.37,30.52,22470500,26.4527
2016-07-29,30.6,30.69,30.47,30.53,23807200,26.4613
2016-08-01,30.7,30.75,30.36,30.73,22438700,26.6347
2016-08-02,30.82,30.82,30.4,30.62,24485200,26.5394
2016-08-03,30.51,30.74,30.51,30.72,15962500,26.626
2016-08-04,30.78,30.91,30.71,30.8,18586500,26.6954
2016-08-05,30.9,31.07,30.69,31.04,18873300,26.9034
2016-08-08,31.0,31.19,30.86,31.01,19019900,26.8774
2016-08-09,31.11,31.25,30.84,30.94,19159500,26.8167
2016-08-10,31.01,31.13,30.74,30.85,16684300,26.7387
2016-08-11,30.95,31.02,30.86,30.95,24020900,26.8254
2016-08-12,30.92,30.99,30.8,30.87,13430600,26.756
2016-08-15,30.98,31.24,30.89,31.19,21944700,27.0334
2016-08-16,31.22,31.23,30.98,31.12,23399700,26.9727
2016-08-17,30.97,30.97,30.33,30.72,55071200,26.626
2016-08-18,30.41,30.67,30.06,30.48,48710500,26.418
2016-08-19,30.37,30.65,30.24,30.52,25131300,26.4527
2016-08-22,30.44,30.78,30.37,30.63,28680000,26.548
2016-08-23,30.83,31.06,30.79,30.98,23493600,26.8514
2016-08-24,30.98,31.2,30.95,31.06,24474700,26.9207
2016-08-25,31.06,31.39,31.02,31.29,22917100,27.1201
2016-08-26,31.34,31.66,31.19,31.35,21106200,27.1721
2016-08-29,31.43,31.7,31.41,31.58,21101700,27.3714
2016-08-30,31.61,31.66,31.41,31.54,17794800,27.3367
2016-08-31,31.45,31.58,31.25,31.44,20418800,27.2501
2016-09-01,31.42,31.64,31.26,31.58,15980500,27.3714
2016-09-02,31.65,31.95,31.65,31.83,18156500,27.5881
2016-09-06,31.93,31.94,31.7,31.87,17656500,27.6228
2016-09-07,31.79,31.93,31.75,31.79,14050500,27.5534
2016-09-08,31.72,31.75,31.42,31.47,19913700,27.2761
2016-09-09,31.14,31.34,30.85,30.85,25450500,26.7387
2016-09-12,30.61,31.5,30.6,31.44,22612500,27.2501
2016-09-13,31.26,31.35,30.9,31.06,23617900,26.9207
2016-09-14,31.01,31.23,30.81,31.0,24262900,26.8687
2016-09-15,30.63,31.39,30.61,31.31,25554500,27.1374
2016-09-16,31.12,31.14,30.7,30.84,37416300,26.73
2016-09-19,30.85,31.25,30.82,31.02,16833500,26.886
2016-09-20,31.08,31.22,31.04,31.1,15878900,26.9554
2016-09-21,31.11,31.38,30.97,31.36,21169400,27.1807
2016-09-22,31.5,31.8,31.49,31.66,20261900,27.4408
2016-09-23,31.71,31.8,31.31,31.34,20442200,27.1634
2016-09-26,31.1,31.16,30.79,31.07,20361500,26.9294
